y_true,y_pred
155,149.2
156,149.2
157,149.2
155,149.2
157,149.2
154,149.2
157,149.2
157,149.2
154,149.2
158,149.2
156,149.2
158,149.2
155,149.2
156,149.2
157,149.2
155,149.2
154,149.2
157,149.2
156,149.2
158,149.2
125,110.0
156,149.2
154,149.2
156,149.2
154,149.2
155,149.2
157,149.2
156,149.2
157,149.2
156,149.2
158,149.2
26,109.0
111,53.4
120,110.0
109,85.8
117,79.6
26,109.0
152,153.2
151,153.2
153,153.2
154,153.2
152,153.2
151,153.2
153,153.2
117,117.0
153,153.2
26,109.0
151,153.2
152,153.2
151,153.2
152,153.2
154,153.2
152,153.2
150,153.2
153,153.2
151,153.2
151,153.2
154,153.2
153,153.2
152,153.2
152,153.2
151,153.2
154,153.2
150,153.2
88,131.6
152,153.2
151,153.2
154,153.2
152,153.2
154,153.2
151,153.2
153,153.2
109,109.6
120,112.0
107,106.8
86,41.4
74,77.4
154,153.0
156,153.0
154,153.0
153,153.0
155,153.0
156,153.0
155,153.0
120,109.8
156,153.0
154,153.0
155,153.0
153,153.0
154,153.0
155,153.0
152,151.2
156,153.0
155,153.0
156,153.0
155,153.0
155,153.0
155,153.0
156,153.0
155,153.0
154,153.0
153,153.0
152,151.2
155,153.0
156,151.2
154,153.0
157,153.0
153,153.0
157,153.0
155,151.2
153,151.2
154,153.0
154,153.0
156,151.2
157,153.0
153,151.2
153,153.0
157,151.2
153,151.2
155,151.2
152,151.2
155,151.2
157,151.2
155,151.2
155,151.2
157,151.2
154,151.2
153,151.2
154,151.2
153,151.2
153,151.2
153,151.2
153,151.2
154,151.2
156,151.2
157,151.2
154,151.2
120,110.6
153,151.2
157,151.2
155,151.2
154,151.2
154,151.2
154,151.2
151,151.2
152,151.2
151,151.2
155,151.2
153,151.2
151,151.2
153,151.2
112,113.0
151,151.2
154,151.2
152,151.2
151,151.2
153,151.2
152,151.2
152,151.2
115,118.8
155,151.2
155,151.2
152,151.2
152,151.2
153,151.2
152,151.2
154,151.2
154,151.2
154,151.2
154,151.2
152,151.2
152,151.2
155,151.2
154,151.2
154,151.2
152,151.2
154,151.2
122,86.4
156,152.8
154,152.8
154,152.8
152,152.8
153,152.8
152,152.8
153,152.8
153,152.8
154,152.8
155,152.8
156,152.8
154,152.8
155,152.8
155,152.8
86,80.8
155,152.8
155,152.8
155,152.8
152,152.8
152,152.8
154,152.8
113,65.4
155,152.8
153,152.8
153,152.8
155,152.8
152,152.8
152,152.8
156,152.8
152,152.8
156,152.8
155,152.8
154,152.8
156,152.8
155,152.8
154,152.8
157,152.8
157,152.8
27,109.0
157,152.8
158,152.8
154,152.8
156,152.8
157,152.8
157,152.8
155,152.8
157,152.8
158,152.8
155,152.8
155,152.8
156,152.8
156,152.8
154,152.8
155,152.8
157,152.8
155,152.8
155,152.8
156,152.8
158,152.8
157,152.8
154,152.8
156,152.8
154,152.8
154,152.8
158,152.8
157,152.8
157,152.8
142,141.8
111,103.8
152,150.6
87,54.8
154,150.6
155,150.6
153,150.6
108,93.4
109,104.8
154,150.6
155,150.6
154,150.6
153,150.6
153,150.6
156,150.6
152,150.6
152,150.6
156,150.6
26,109.0
155,150.6
154,150.6
154,150.6
152,150.6
156,150.6
156,150.6
153,150.6
154,150.6
153,150.6
153,150.6
153,150.6
152,150.6
152,150.6
153,150.6
155,150.6
154,150.6
153,150.6
156,150.6
110,107.8
157,150.6
116,118.8
88,80.8
158,153.8
158,153.8
26,109.0
108,107.2
156,153.8
156,153.8
158,153.8
156,153.8
158,153.8
157,153.8
156,153.8
157,153.8
157,153.8
114,113.4
157,153.8
158,153.8
157,153.8
160,153.8
113,71.4
158,153.8
159,153.8
159,153.8
158,153.8
157,153.8
156,153.8
156,153.8
156,153.8
158,153.8
157,153.8
156,153.8
157,153.8
157,153.8
157,153.8
155,153.8
159,153.8
88,77.4
154,153.8
114,92.8
117,95.2
153,156.0
151,156.0
152,156.0
151,156.0
151,156.0
108,108.4
155,156.0
153,156.0
152,156.0
153,156.0
151,156.0
152,156.0
153,156.0
153,156.0
154,156.0
154,156.0
152,156.0
155,156.0
153,156.0
153,156.0
153,156.0
151,156.0
153,156.0
152,156.0
152,156.0
152,156.0
152,156.0
155,156.0
152,156.0
154,156.0
152,156.0
153,156.0
152,156.0
88,40.2
88,80.8
98,87.8
88,40.2
154,155.0
116,118.8
153,155.0
156,155.0
150,152.8
155,155.0
156,155.0
156,155.0
155,155.0
155,155.0
153,152.8
151,152.8
157,155.0
155,155.0
154,155.0
157,155.0
150,152.8
155,155.0
158,155.0
153,152.8
157,155.0
154,155.0
153,152.8
151,152.8
153,152.8
155,155.0
156,155.0
156,155.0
153,152.8
153,152.8
153,152.8
152,152.8
96,80.8
153,152.8
157,155.0
157,155.0
154,152.8
157,155.0
155,155.0
156,155.0
154,155.0
153,152.8
151,152.8
153,152.8
154,155.0
152,152.8
151,152.8
156,155.0
154,152.8
154,152.8
153,152.8
157,155.0
158,155.0
154,152.8
155,152.8
157,155.0
155,152.8
116,118.8
153,152.8
157,155.0
151,152.8
155,155.0
155,152.8
152,152.8
151,152.8
154,152.8
155,152.8
110,107.8
96,80.8
125,137.4
87,80.8
88,80.8
107,90.6
71,61.2
87,40.2
153,153.0
150,153.0
151,153.0
151,153.0
151,153.0
154,153.0
150,153.0
153,153.0
152,153.0
120,108.0
154,153.0
151,153.0
153,153.0
154,153.0
153,153.0
155,153.0
151,153.0
156,153.0
153,153.0
151,153.0
151,153.0
150,153.0
153,153.0
151,153.0
151,153.0
153,153.0
154,153.0
151,153.0
152,153.0
153,153.0
152,153.0
153,153.0
153,153.0
88,80.8
27,109.0
89,95.2
115,107.8
65,58.4
113,87.8
157,151.6
154,151.6
157,151.6
158,151.6
156,151.6
159,151.6
159,151.6
155,151.6
159,151.6
88,80.8
155,151.6
155,151.6
155,151.6
155,151.6
157,151.6
157,151.6
156,151.6
157,151.6
157,151.6
155,151.6
157,151.6
156,151.6
159,151.6
158,151.6
158,151.6
155,151.6
88,80.8
157,151.6
156,151.6
155,151.6
156,151.6
157,151.6
155,151.6
159,151.6
151,152.8
89,80.8
154,152.8
151,152.8
152,152.8
151,152.8
152,152.8
153,152.8
155,152.8
151,152.8
151,152.8
155,152.8
151,152.8
152,152.8
151,152.8
151,152.8
153,152.8
153,152.8
152,152.8
154,152.8
153,152.8
152,152.8
151,152.8
153,152.8
152,152.8
152,152.8
152,152.8
156,152.8
152,152.8
153,152.8
153,152.8
147,152.8
150,152.8
26,109.0
71,63.0
109,110.2
152,155.6
156,152.2
152,155.6
152,155.6
149,155.6
152,155.6
88,80.8
152,155.6
150,155.6
151,155.6
154,155.6
150,155.6
153,155.6
149,155.6
155,152.2
156,152.2
154,152.2
152,155.6
120,108.6
151,155.6
151,155.6
152,155.6
151,155.6
152,155.6
158,152.2
153,155.6
156,152.2
149,155.6
150,155.6
156,152.2
156,152.2
149,155.6
153,155.6
152,155.6
157,152.2
156,152.2
154,152.2
152,155.6
156,152.2
26,109.0
148,155.6
149,155.6
156,152.2
151,155.6
151,155.6
88,80.8
154,152.2
155,152.2
151,155.6
155,152.2
156,152.2
154,152.2
156,152.2
153,155.6
156,152.2
156,152.2
156,152.2
156,152.2
149,155.6
154,152.2
154,152.2
156,152.2
154,152.2
155,152.2
157,152.2
154,152.2
156,152.2
154,152.2
110,90.0
117,118.8
109,86.2
111,104.6
91,79.6
115,107.2
86,57.2
115,107.8
115,108.4
116,118.8
88,80.8
89,80.8
88,80.8
155,153.0
155,153.0
156,153.0
156,153.0
154,153.0
155,153.0
155,153.0
157,153.0
154,153.0
156,153.0
156,153.0
157,153.0
157,153.0
156,153.0
154,153.0
154,153.0
154,153.0
110,65.6
155,153.0
154,153.0
156,153.0
154,153.0
157,153.0
154,153.0
155,153.0
155,153.0
157,153.0
157,153.0
155,153.0
155,153.0
156,153.0
155,153.0
155,153.0
155,152.8
113,107.8
154,152.8
153,152.8
88,40.2
157,152.8
114,83.6
155,152.8
129,124.2
153,152.8
158,152.8
156,152.8
154,152.8
121,132.0
156,152.8
155,152.8
154,152.8
156,152.8
156,152.8
153,152.8
156,152.8
157,152.8
154,152.8
157,152.8
156,152.8
156,152.8
154,152.8
89,40.2
154,152.8
157,152.8
156,152.8
156,152.8
157,152.8
154,152.8
117,118.8
154,152.8
157,152.8
157,152.8
157,152.8
87,40.2
89,80.8
89,40.2
87,80.8
88,40.2
117,118.8
120,108.2
87,80.8
152,152.2
152,152.2
154,152.2
155,152.2
152,152.2
154,152.2
153,152.2
153,152.2
154,152.2
153,152.2
155,152.2
156,152.2
155,152.2
156,152.2
153,152.2
97,80.8
154,152.2
152,152.2
153,152.2
153,152.2
152,152.2
156,152.2
155,152.2
153,152.2
157,152.2
154,152.2
153,152.2
155,152.2
154,152.2
152,152.2
155,152.2
153,152.2
155,152.2
27,109.0
96,80.8
115,108.0
87,40.2
76,51.0
110,95.6
95,80.8
87,80.8
110,96.6
86,80.8
113,107.6
154,152.8
158,152.8
157,152.8
157,152.8
154,152.8
156,152.8
156,152.8
155,152.8
156,152.8
158,152.8
156,152.8
156,152.8
156,152.8
155,152.8
154,152.8
156,152.8
156,152.8
154,152.8
154,152.8
157,152.8
155,152.8
154,152.8
154,152.8
157,152.8
155,152.8
157,152.8
156,152.8
154,152.8
156,152.8
157,152.8
96,80.8
156,152.2
156,152.8
155,152.8
88,40.2
156,152.2
154,152.2
154,152.2
153,152.2
156,152.2
26,109.0
154,152.2
155,152.2
155,152.2
154,152.2
154,152.2
155,152.2
156,152.2
155,152.2
154,152.2
156,152.2
154,152.2
158,152.2
154,152.2
156,152.2
159,152.2
155,152.2
156,152.2
153,152.2
158,152.2
157,152.2
155,152.2
157,152.2
156,152.2
89,80.8
142,141.8
158,152.2
154,152.2
154,152.2
96,57.2
45,49.0
88,80.8
153,151.4
153,151.4
156,151.4
26,109.0
153,151.4
155,151.4
48,49.0
58,95.8
155,151.4
153,151.4
154,151.4
152,151.4
156,151.4
153,151.4
155,151.4
155,151.4
153,151.4
154,151.4
155,151.4
155,151.4
155,151.4
157,151.4
157,151.4
153,151.4
153,151.4
155,151.4
153,151.4
86,80.8
110,59.4
152,151.4
154,151.4
154,151.4
152,151.4
157,151.4
156,151.4
153,151.4
153,151.4
88,80.8
88,80.8
117,118.8
88,80.8
108,107.2
87,80.8
89,80.8
95,80.8
45,49.0
89,57.2
117,117.0
95,80.8
87,80.8
109,85.2
115,110.6
96,40.2
96,80.8
96,40.2
44,49.0
96,80.8
111,105.0
151,151.8
154,151.8
156,151.8
96,40.2
154,151.8
154,151.8
155,151.8
155,151.8
152,151.8
154,151.8
154,151.8
155,151.8
45,49.0
156,151.8
152,151.8
154,151.8
153,151.8
154,151.8
152,151.8
153,151.8
153,151.8
152,151.8
152,151.8
153,151.8
154,151.8
153,151.8
152,151.8
156,151.8
153,151.8
155,151.8
152,151.8
152,151.8
88,40.2
87,80.8
154,151.8
157,151.8
44,49.0
87,80.8
87,80.8
96,85.8
95,40.2
44,49.0
88,40.2
87,40.2
140,137.4
86,40.2
97,40.2
88,40.2
89,40.2
89,40.2
113,49.0
155,153.2
156,153.2
155,153.2
157,153.2
155,153.2
157,153.2
157,153.2
155,153.2
155,153.2
155,153.2
157,153.2
155,153.2
155,153.2
157,153.2
157,153.2
158,153.2
156,153.2
155,153.2
156,153.2
158,153.2
155,153.2
155,153.2
158,153.2
155,153.2
157,153.2
155,153.2
159,153.2
158,153.2
87,40.2
157,153.2
157,153.2
155,153.2
157,153.2
95,80.8
27,109.0
89,40.2
155,152.8
156,152.8
156,152.8
159,152.8
158,152.8
159,152.8
158,152.8
158,152.8
87,40.2
158,152.8
157,152.8
86,40.2
158,152.8
158,152.8
155,152.8
160,152.8
157,152.8
159,152.8
159,152.8
159,152.8
156,152.8
155,152.8
158,152.8
159,152.8
159,152.8
157,152.8
156,152.8
159,152.8
157,152.8
156,152.8
158,152.8
154,156.0
154,156.0
155,156.0
158,152.8
115,100.2
152,156.0
156,156.0
157,152.8
153,156.0
152,156.0
89,40.2
152,156.0
154,156.0
157,152.8
155,156.0
155,156.0
154,156.0
155,156.0
152,156.0
154,156.0
154,156.0
153,156.0
154,156.0
96,40.2
153,156.0
88,80.8
153,156.0
154,156.0
155,156.0
154,156.0
156,156.0
153,156.0
153,156.0
153,156.0
155,156.0
155,156.0
155,156.0
155,156.0
155,156.0
117,117.0
89,40.2
88,80.8
87,80.8
154,152.2
154,152.2
155,152.2
154,152.2
156,152.2
155,152.2
155,152.2
155,152.2
153,152.2
154,152.2
152,152.2
154,152.2
153,152.2
157,152.2
157,152.2
152,152.2
154,152.2
154,152.2
156,152.2
158,152.2
153,152.2
26,109.0
156,152.2
156,152.2
114,91.4
156,152.2
154,152.2
156,152.2
157,152.2
155,152.2
154,152.2
155,152.2
151,152.2
107,107.8
154,152.2
156,150.4
68,77.4
88,40.2
154,150.4
157,150.4
153,150.4
157,150.4
153,150.4
154,150.4
157,150.4
157,150.4
26,109.0
155,150.4
89,41.2
154,150.4
154,150.4
155,150.4
158,150.4
88,80.8
157,150.4
154,150.4
154,150.4
155,150.4
157,150.4
155,150.4
156,150.4
156,150.4
115,110.8
155,150.4
156,150.4
156,150.4
156,150.4
153,150.4
155,150.4
154,150.4
157,150.4
153,150.4
158,150.4
87,80.8
153,153.2
88,80.8
152,153.2
153,153.2
152,153.2
152,153.2
152,153.2
154,153.2
151,153.2
154,153.2
155,153.2
152,153.2
155,153.2
154,153.2
154,153.2
88,40.2
152,153.2
151,153.2
154,153.2
156,153.2
152,153.2
152,153.2
156,153.2
156,153.2
155,153.2
152,153.2
152,153.2
155,153.2
156,153.2
88,80.8
153,153.2
155,153.2
152,153.2
156,153.2
88,80.8
86,80.8
154,153.2
87,40.2
88,80.8
88,80.8
86,41.2
107,101.2
87,40.2
87,80.8
122,90.0
113,108.0
68,77.4
115,110.0
107,76.0
87,80.8
90,40.2
89,80.8
69,110.0
87,80.8
89,40.2
87,80.8
89,80.8
109,75.4
87,40.2
113,113.8
121,132.0
87,57.2
112,40.2
88,80.8
111,90.0
115,104.2
108,88.8
110,88.8
87,57.2
89,80.8
97,87.4
85,41.2
155,152.4
89,40.2
114,40.2
88,41.2
157,153.2
155,152.4
157,152.4
110,88.8
156,153.2
156,153.2
89,57.2
157,152.4
155,153.2
157,152.4
157,152.4
110,108.2
156,153.2
156,152.4
157,153.2
155,152.4
158,153.2
155,153.2
157,152.4
157,152.4
157,152.4
155,153.2
155,152.4
159,152.4
157,153.2
155,153.2
157,152.4
155,152.4
156,152.4
87,80.8
157,152.4
157,153.2
157,152.4
155,152.4
155,152.4
155,153.2
157,152.4
155,153.2
155,153.2
155,153.2
156,152.4
156,153.2
156,153.2
158,152.4
155,152.4
71,63.8
157,152.4
157,153.2
157,152.4
154,153.2
158,153.2
157,153.2
157,153.2
155,153.2
158,152.4
156,152.4
158,152.4
157,153.2
157,153.2
156,152.4
158,153.2
157,153.2
158,152.4
88,80.8
155,152.4
115,88.4
157,153.2
158,153.2
158,153.2
44,49.0
27,109.0
156,153.2
88,80.8
83,84.2
145,118.8
67,63.8
89,80.8
88,70.0
88,80.8
109,99.4
