y_true,y_pred
22,215.80448425235227
23,150.19753123208648
23,150.19753123208648
23,150.19753123208648
27,470.3345690502574
1110,569.8049605216365
1203,1215.837228310702
23,124.56742424331605
23,124.56742424331605
23,124.56742424331605
18,240.54515461617848
18,240.54515461617848
18,240.54515461617848
17,248.98723898240132
17,248.98723898240132
18,248.98723898240132
18,248.98723898240132
18,248.98723898240132
20,573.9976921516936
20,573.9976921516936
20,573.9976921516936
20,110.22046449012123
20,110.22046449012123
20,110.22046449012123
19,275.60694113274803
20,275.60694113274803
19,275.60694113274803
120,1061.55208722924
8,422.90954424941447
22,274.2282391031622
22,274.2282391031622
22,274.2282391031622
22,274.2282391031622
22,274.2282391031622
22,274.2282391031622
17,113.52743789166561
17,113.52743789166561
17,113.52743789166561
24,249.12800766754663
24,249.12800766754663
27,470.3345690502574
32,368.37495954998303
546,34.805572864221176
20,128.5581761766225
20,128.5581761766225
20,128.5581761766225
20,349.3863084484474
20,349.3863084484474
20,349.3863084484474
20,-11.995441909646615
20,-11.995441909646615
20,-11.995441909646615
27,470.3345690502574
1249,154.96361878406606
1250,416.58490776331746
19,28.554765983077232
18,28.554765983077232
19,28.554765983077232
20,376.3373093791306
20,376.3373093791306
20,376.3373093791306
26,365.7994308779889
27,365.7994308779889
27,365.7994308779889
237,257.01251818824676
159,257.01251818824676
16,74.0173159307451
16,74.0173159307451
16,74.0173159307451
16,141.63215390295954
16,141.63215390295954
16,141.63215390295954
20,434.7441048674518
17,141.63215390295954
18,812.8416212782322
18,812.8416212782322
18,812.8416212782322
20,434.7441048674518
19,812.8416212782322
18,812.8416212782322
20,434.7441048674518
21,229.75255744421156
21,229.75255744421156
21,229.75255744421156
22,229.75255744421156
52,100.01580549278879
4,890.3544781241508
20,46.4405013381911
20,46.4405013381911
21,46.4405013381911
17,215.75749702460598
17,215.75749702460598
17,215.75749702460598
18,305.6950235776603
18,305.6950235776603
19,305.6950235776603
125,585.0015495288244
19,225.18539661673822
91,226.75118629189092
20,225.18539661673822
20,225.18539661673822
20,225.18539661673822
20,-6.88098141413866
19,-6.88098141413866
20,-6.88098141413866
9,501.70877533737803
7,422.0947387529304
2245,339.2643085025775
19,143.5976067876909
19,143.5976067876909
19,143.5976067876909
81,554.8673758120567
15,186.8286027017457
15,186.8286027017457
21,729.4957316438085
21,729.4957316438085
18,347.7162079239497
19,347.7162079239497
19,347.7162079239497
19,347.7162079239497
212,387.15349411207717
89,451.69958703484735
16,189.99317238942604
17,189.99317238942604
17,189.99317238942604
17,189.99317238942604
1328,175.19884863941115
27,470.3345690502574
22,66.50964748632396
21,66.50964748632396
21,66.50964748632396
22,199.02110355341574
23,199.02110355341574
32,325.34487377584446
19,192.9104450448649
19,192.9104450448649
23,199.02110355341574
19,192.9104450448649
19,192.9104450448649
23,199.02110355341574
19,192.9104450448649
23,199.02110355341574
21,135.351530640095
21,135.351530640095
21,135.351530640095
19,192.9104450448649
19,192.9104450448649
19,192.9104450448649
19,192.9104450448649
21,135.351530640095
19,192.9104450448649
19,192.9104450448649
23,199.02110355341574
21,135.351530640095
2274,570.0745818274154
21,135.351530640095
21,135.351530640095
21,135.351530640095
24,199.02110355341574
21,135.351530640095
24,199.02110355341574
24,199.02110355341574
24,199.02110355341574
20,192.9104450448649
20,192.9104450448649
21,135.351530640095
24,199.02110355341574
20,192.9104450448649
24,199.02110355341574
22,135.351530640095
19,379.2878169908654
19,379.2878169908654
19,379.2878169908654
19,379.2878169908654
19,379.2878169908654
19,379.2878169908654
20,379.2878169908654
20,379.2878169908654
19,379.2878169908654
19,379.2878169908654
20,379.2878169908654
20,379.2878169908654
20,379.2878169908654
20,379.2878169908654
20,379.2878169908654
20,379.2878169908654
20,379.2878169908654
20,379.2878169908654
20,379.2878169908654
20,379.2878169908654
21,379.2878169908654
72,321.9065682258806
43,310.41210209889687
52,-135.39797280862695
5,890.3544781241508
3215,988.4821744234068
22,263.8379963024054
22,263.8379963024054
22,263.8379963024054
27,470.3345690502574
22,263.8379963024054
22,263.8379963024054
22,263.8379963024054
22,263.8379963024054
22,263.8379963024054
38,340.8796933082049
22,263.8379963024054
22,263.8379963024054
22,263.8379963024054
22,263.8379963024054
22,263.8379963024054
22,263.8379963024054
22,263.8379963024054
23,263.8379963024054
22,263.8379963024054
22,263.8379963024054
22,263.8379963024054
22,263.8379963024054
216,939.632120996248
22,263.8379963024054
23,263.8379963024054
23,263.8379963024054
23,263.8379963024054
23,263.8379963024054
23,263.8379963024054
23,263.8379963024054
23,263.8379963024054
23,263.8379963024054
23,263.8379963024054
23,263.8379963024054
24,263.8379963024054
54,225.891513222683
327,257.01251818824676
33,269.2668450247147
27,470.3345690502574
27,470.3345690502574
52,63.000129995227326
3609,690.1751917178044
159,373.585932605929
44,166.76415136054857
23,82.6741627875308
23,82.6741627875308
17,234.7999620498158
23,82.6741627875308
23,82.6741627875308
17,234.7999620498158
17,234.7999620498158
18,234.7999620498158
473,519.8399246345052
23,82.6741627875308
18,191.2461812157744
23,82.6741627875308
23,82.6741627875308
18,234.7999620498158
18,234.7999620498158
23,82.6741627875308
23,82.6741627875308
18,191.2461812157744
18,234.7999620498158
24,82.6741627875308
24,82.6741627875308
23,82.6741627875308
24,82.6741627875308
19,191.2461812157744
18,234.7999620498158
18,191.2461812157744
18,234.7999620498158
19,191.2461812157744
18,234.7999620498158
23,82.6741627875308
23,82.6741627875308
24,82.6741627875308
19,191.2461812157744
18,234.7999620498158
18,234.7999620498158
19,191.2461812157744
24,82.6741627875308
18,234.7999620498158
24,82.6741627875308
24,82.6741627875308
18,234.7999620498158
18,234.7999620498158
19,191.2461812157744
19,191.2461812157744
19,191.2461812157744
24,82.6741627875308
24,82.6741627875308
24,82.6741627875308
18,234.7999620498158
19,191.2461812157744
18,234.7999620498158
18,234.7999620498158
24,82.6741627875308
18,234.7999620498158
24,82.6741627875308
19,191.2461812157744
19,191.2461812157744
19,191.2461812157744
18,234.7999620498158
19,191.2461812157744
19,191.2461812157744
18,234.7999620498158
19,191.2461812157744
18,234.7999620498158
3223,876.3485067289439
24,82.6741627875308
18,234.7999620498158
24,82.6741627875308
24,82.6741627875308
18,234.7999620498158
24,82.6741627875308
18,234.7999620498158
24,82.6741627875308
19,191.2461812157744
19,191.2461812157744
24,82.6741627875308
24,82.6741627875308
18,234.7999620498158
18,234.7999620498158
18,234.7999620498158
24,82.6741627875308
18,234.7999620498158
19,191.2461812157744
18,234.7999620498158
19,191.2461812157744
19,191.2461812157744
19,191.2461812157744
20,191.2461812157744
19,191.2461812157744
19,191.2461812157744
20,191.2461812157744
19,191.2461812157744
20,191.2461812157744
20,191.2461812157744
20,191.2461812157744
19,234.7999620498158
19,234.7999620498158
20,191.2461812157744
3248,614.9308829815127
65,50.1436515384994
31,209.11715703026857
31,434.83463039051276
16,492.706967023405
41,568.5955154349795
23,231.42425158878905
17,492.706967023405
17,492.706967023405
23,231.42425158878905
17,492.706967023405
49,792.3261416133319
17,492.706967023405
17,492.706967023405
24,231.42425158878905
2314,228.8593936674879
24,231.42425158878905
24,231.42425158878905
24,231.42425158878905
24,231.42425158878905
24,231.42425158878905
24,231.42425158878905
17,492.706967023405
24,231.42425158878905
24,231.42425158878905
17,492.706967023405
17,492.706967023405
17,492.706967023405
24,231.42425158878905
24,231.42425158878905
17,492.706967023405
17,492.706967023405
17,492.706967023405
17,492.706967023405
17,492.706967023405
17,492.706967023405
17,492.706967023405
24,231.42425158878905
24,231.42425158878905
24,231.42425158878905
17,492.706967023405
24,231.42425158878905
17,492.706967023405
17,492.706967023405
24,231.42425158878905
17,492.706967023405
24,231.42425158878905
24,231.42425158878905
24,231.42425158878905
24,231.42425158878905
24,231.42425158878905
24,231.42425158878905
18,492.706967023405
24,231.42425158878905
18,492.706967023405
24,231.42425158878905
24,231.42425158878905
24,231.42425158878905
17,492.706967023405
18,492.706967023405
18,492.706967023405
24,231.42425158878905
24,231.42425158878905
18,492.706967023405
18,492.706967023405
25,231.42425158878905
18,492.706967023405
18,492.706967023405
18,492.706967023405
25,231.42425158878905
19,492.706967023405
71,656.5868175214273
27,470.3345690502574
22,284.5445230919868
22,284.5445230919868
22,284.5445230919868
23,284.5445230919868
22,284.5445230919868
23,284.5445230919868
23,284.5445230919868
23,284.5445230919868
23,284.5445230919868
23,284.5445230919868
22,284.5445230919868
23,284.5445230919868
22,284.5445230919868
23,284.5445230919868
23,284.5445230919868
23,284.5445230919868
23,284.5445230919868
23,284.5445230919868
23,284.5445230919868
23,284.5445230919868
23,284.5445230919868
23,284.5445230919868
23,284.5445230919868
17,44.48329833365278
23,284.5445230919868
23,284.5445230919868
17,44.48329833365278
23,284.5445230919868
23,284.5445230919868
23,284.5445230919868
17,44.48329833365278
23,284.5445230919868
23,284.5445230919868
23,284.5445230919868
17,44.48329833365278
23,284.5445230919868
18,44.48329833365278
17,44.48329833365278
17,44.48329833365278
18,44.48329833365278
17,44.48329833365278
17,44.48329833365278
17,44.48329833365278
17,44.48329833365278
17,44.48329833365278
17,44.48329833365278
18,44.48329833365278
18,44.48329833365278
17,44.48329833365278
17,44.48329833365278
17,44.48329833365278
18,44.48329833365278
18,44.48329833365278
18,44.48329833365278
18,44.48329833365278
18,44.48329833365278
18,44.48329833365278
18,44.48329833365278
18,44.48329833365278
18,44.48329833365278
18,44.48329833365278
18,44.48329833365278
18,44.48329833365278
18,44.48329833365278
28,470.3345690502574
19,55.207462271268014
19,55.207462271268014
19,55.207462271268014
19,55.207462271268014
19,55.207462271268014
19,55.207462271268014
19,55.207462271268014
19,55.207462271268014
19,55.207462271268014
19,55.207462271268014
19,55.207462271268014
20,55.207462271268014
19,55.207462271268014
19,55.207462271268014
19,55.207462271268014
20,55.207462271268014
20,55.207462271268014
20,55.207462271268014
20,55.207462271268014
20,55.207462271268014
20,55.207462271268014
20,55.207462271268014
20,55.207462271268014
20,55.207462271268014
20,55.207462271268014
20,55.207462271268014
20,55.207462271268014
20,55.207462271268014
16,344.3515051084687
20,55.207462271268014
20,55.207462271268014
20,55.207462271268014
89,335.92576232582906
16,344.3515051084687
20,55.207462271268014
17,344.3515051084687
16,344.3515051084687
17,344.3515051084687
16,344.3515051084687
16,344.3515051084687
17,344.3515051084687
16,344.3515051084687
17,344.3515051084687
17,344.3515051084687
17,344.3515051084687
17,344.3515051084687
17,344.3515051084687
17,344.3515051084687
17,344.3515051084687
27,470.3345690502574
17,344.3515051084687
17,344.3515051084687
17,344.3515051084687
17,344.3515051084687
17,344.3515051084687
17,344.3515051084687
17,344.3515051084687
17,344.3515051084687
17,344.3515051084687
17,344.3515051084687
17,344.3515051084687
17,344.3515051084687
17,344.3515051084687
17,344.3515051084687
18,344.3515051084687
18,344.3515051084687
39,193.80647438802407
40,79.63833146580146
18,354.89050726321875
18,354.89050726321875
18,354.89050726321875
18,354.89050726321875
18,354.89050726321875
18,354.89050726321875
18,354.89050726321875
18,354.89050726321875
18,354.89050726321875
18,354.89050726321875
18,354.89050726321875
18,354.89050726321875
18,354.89050726321875
18,354.89050726321875
18,354.89050726321875
18,354.89050726321875
18,354.89050726321875
18,354.89050726321875
18,354.89050726321875
19,354.89050726321875
19,354.89050726321875
19,354.89050726321875
19,354.89050726321875
19,354.89050726321875
19,354.89050726321875
19,354.89050726321875
19,354.89050726321875
19,354.89050726321875
19,354.89050726321875
19,354.89050726321875
19,354.89050726321875
19,354.89050726321875
419,544.3071235448588
21,339.92755383910844
21,339.92755383910844
21,339.92755383910844
21,339.92755383910844
21,339.92755383910844
21,339.92755383910844
21,339.92755383910844
21,339.92755383910844
21,339.92755383910844
22,339.92755383910844
21,339.92755383910844
21,339.92755383910844
22,339.92755383910844
21,339.92755383910844
21,339.92755383910844
22,339.92755383910844
21,339.92755383910844
22,339.92755383910844
21,339.92755383910844
917,718.3080941069638
21,339.92755383910844
22,339.92755383910844
22,339.92755383910844
22,339.92755383910844
22,339.92755383910844
22,339.92755383910844
22,339.92755383910844
22,339.92755383910844
22,339.92755383910844
22,339.92755383910844
22,339.92755383910844
22,339.92755383910844
22,339.92755383910844
47,1007.8901926953986
31,688.1843897092622
31,1022.9580324019444
18,312.6261936001829
18,312.6261936001829
18,312.6261936001829
18,312.6261936001829
18,312.6261936001829
18,312.6261936001829
18,312.6261936001829
18,312.6261936001829
19,312.6261936001829
18,312.6261936001829
18,312.6261936001829
18,312.6261936001829
19,312.6261936001829
19,312.6261936001829
18,312.6261936001829
19,312.6261936001829
19,312.6261936001829
19,312.6261936001829
19,312.6261936001829
19,312.6261936001829
19,312.6261936001829
19,312.6261936001829
19,312.6261936001829
19,312.6261936001829
19,312.6261936001829
19,312.6261936001829
19,312.6261936001829
19,312.6261936001829
19,312.6261936001829
19,312.6261936001829
19,312.6261936001829
20,312.6261936001829
27,470.3345690502574
81,191.60152943545836
18,307.30112813040614
51,-135.39797280862695
18,307.30112813040614
18,307.30112813040614
18,307.30112813040614
18,307.30112813040614
18,307.30112813040614
1411,479.67112503698445
18,307.30112813040614
18,307.30112813040614
18,307.30112813040614
18,307.30112813040614
18,307.30112813040614
19,307.30112813040614
19,307.30112813040614
18,307.30112813040614
19,307.30112813040614
19,307.30112813040614
19,307.30112813040614
19,307.30112813040614
19,307.30112813040614
19,307.30112813040614
19,307.30112813040614
19,307.30112813040614
19,307.30112813040614
19,307.30112813040614
19,307.30112813040614
19,307.30112813040614
19,307.30112813040614
19,307.30112813040614
19,307.30112813040614
19,307.30112813040614
18,152.48774923110614
19,307.30112813040614
19,152.48774923110614
18,152.48774923110614
20,307.30112813040614
19,152.48774923110614
19,152.48774923110614
19,152.48774923110614
19,152.48774923110614
19,152.48774923110614
19,152.48774923110614
19,152.48774923110614
19,152.48774923110614
19,152.48774923110614
19,152.48774923110614
19,152.48774923110614
19,152.48774923110614
19,152.48774923110614
19,152.48774923110614
19,152.48774923110614
20,152.48774923110614
20,152.48774923110614
19,152.48774923110614
20,152.48774923110614
20,152.48774923110614
19,152.48774923110614
20,152.48774923110614
20,152.48774923110614
20,152.48774923110614
20,152.48774923110614
20,152.48774923110614
20,152.48774923110614
20,152.48774923110614
20,152.48774923110614
1412,293.91170467893244
27,470.3345690502574
88,639.7519276620878
113,499.81549772660946
1416,446.23185941934935
27,470.3345690502574
22,234.19831311958842
22,234.19831311958842
21,167.1515974123613
21,167.1515974123613
22,234.19831311958842
21,167.1515974123613
21,167.1515974123613
22,234.19831311958842
21,167.1515974123613
22,234.19831311958842
22,234.19831311958842
22,234.19831311958842
22,167.1515974123613
22,234.19831311958842
22,167.1515974123613
21,167.1515974123613
22,234.19831311958842
22,167.1515974123613
22,167.1515974123613
22,234.19831311958842
22,234.19831311958842
22,167.1515974123613
49,457.9424940582103
22,167.1515974123613
22,167.1515974123613
22,234.19831311958842
22,167.1515974123613
22,234.19831311958842
22,167.1515974123613
22,167.1515974123613
22,234.19831311958842
22,167.1515974123613
22,234.19831311958842
23,234.19831311958842
23,234.19831311958842
22,167.1515974123613
22,234.19831311958842
23,234.19831311958842
23,234.19831311958842
22,167.1515974123613
22,234.19831311958842
22,234.19831311958842
23,234.19831311958842
22,167.1515974123613
22,167.1515974123613
22,167.1515974123613
22,167.1515974123613
22,234.19831311958842
22,234.19831311958842
23,234.19831311958842
22,167.1515974123613
23,234.19831311958842
23,234.19831311958842
23,234.19831311958842
22,167.1515974123613
22,167.1515974123613
22,167.1515974123613
22,167.1515974123613
22,167.1515974123613
22,167.1515974123613
23,234.19831311958842
23,234.19831311958842
23,167.1515974123613
23,234.19831311958842
23,167.1515974123613
122,833.6643044056254
35,262.0895351361978
2096,768.1427679457411
498,267.5637502408772
59,168.336675703511
20,215.07231676694937
20,215.07231676694937
21,215.07231676694937
20,215.07231676694937
20,215.07231676694937
21,215.07231676694937
18,497.9892046749301
18,497.9892046749301
21,215.07231676694937
21,215.07231676694937
18,497.9892046749301
18,497.9892046749301
21,215.07231676694937
21,215.07231676694937
21,215.07231676694937
21,215.07231676694937
21,215.07231676694937
21,215.07231676694937
21,215.07231676694937
19,497.9892046749301
21,215.07231676694937
21,215.07231676694937
18,497.9892046749301
49,792.3261416133319
22,215.07231676694937
18,497.9892046749301
21,215.07231676694937
21,215.07231676694937
21,215.07231676694937
21,215.07231676694937
21,215.07231676694937
19,497.9892046749301
21,215.07231676694937
19,497.9892046749301
19,497.9892046749301
21,215.07231676694937
19,497.9892046749301
19,497.9892046749301
21,215.07231676694937
21,215.07231676694937
19,497.9892046749301
21,215.07231676694937
22,215.07231676694937
22,215.07231676694937
19,497.9892046749301
19,497.9892046749301
19,497.9892046749301
19,497.9892046749301
19,497.9892046749301
22,215.07231676694937
22,215.07231676694937
19,497.9892046749301
19,497.9892046749301
19,497.9892046749301
19,497.9892046749301
20,497.9892046749301
19,497.9892046749301
19,497.9892046749301
19,497.9892046749301
20,497.9892046749301
20,497.9892046749301
19,497.9892046749301
20,497.9892046749301
67,243.70172876112338
20,497.9892046749301
20,497.9892046749301
42,146.4525038859574
21,79.51279491902096
21,79.51279491902096
21,79.51279491902096
21,79.51279491902096
20,305.0382027931628
21,79.51279491902096
21,79.51279491902096
21,79.51279491902096
21,79.51279491902096
40,255.87548438241356
20,305.0382027931628
20,305.0382027931628
20,305.0382027931628
20,305.0382027931628
22,79.51279491902096
21,79.51279491902096
20,305.0382027931628
21,79.51279491902096
21,79.51279491902096
21,79.51279491902096
21,79.51279491902096
20,305.0382027931628
21,79.51279491902096
20,305.0382027931628
20,305.0382027931628
133,249.36703854048392
21,79.51279491902096
22,79.51279491902096
21,79.51279491902096
22,79.51279491902096
22,79.51279491902096
22,79.51279491902096
22,79.51279491902096
21,305.0382027931628
22,79.51279491902096
22,79.51279491902096
22,79.51279491902096
21,305.0382027931628
22,79.51279491902096
21,305.0382027931628
21,305.0382027931628
20,305.0382027931628
21,305.0382027931628
21,305.0382027931628
21,305.0382027931628
22,79.51279491902096
21,305.0382027931628
21,305.0382027931628
21,305.0382027931628
21,305.0382027931628
20,305.0382027931628
22,79.51279491902096
21,305.0382027931628
21,305.0382027931628
21,305.0382027931628
22,79.51279491902096
739,96.51187063849648
21,305.0382027931628
22,79.51279491902096
21,305.0382027931628
21,305.0382027931628
22,79.51279491902096
21,305.0382027931628
21,305.0382027931628
21,305.0382027931628
22,79.51279491902096
21,305.0382027931628
27,470.3345690502574
32,804.5487515126588
62,-27.119578307581833
32,253.12063009140547
291,3.57830550687504
27,470.3345690502574
16,-73.2955003172392
16,-73.2955003172392
16,-73.2955003172392
16,-73.2955003172392
16,-73.2955003172392
16,-73.2955003172392
16,-73.2955003172392
293,169.80703897515195
16,-73.2955003172392
27,470.3345690502574
16,-73.2955003172392
16,-73.2955003172392
17,-73.2955003172392
16,-73.2955003172392
16,-73.2955003172392
16,-73.2955003172392
16,-73.2955003172392
16,-73.2955003172392
16,-73.2955003172392
17,-73.2955003172392
17,-73.2955003172392
17,-73.2955003172392
17,-73.2955003172392
17,-73.2955003172392
17,-73.2955003172392
17,-73.2955003172392
17,-73.2955003172392
574,1373.4151849488844
17,-73.2955003172392
17,-73.2955003172392
17,-73.2955003172392
17,-73.2955003172392
17,-73.2955003172392
17,-73.2955003172392
17,-73.2955003172392
2740,415.5309503385215
61,114.62961710550007
1299,878.1498530417739
145,384.1195895259152
422,499.2505009341112
19,319.0489238912123
19,319.0489238912123
20,319.0489238912123
20,319.0489238912123
20,319.0489238912123
20,319.0489238912123
20,319.0489238912123
36,178.7837220983638
20,319.0489238912123
20,319.0489238912123
20,319.0489238912123
20,319.0489238912123
20,319.0489238912123
20,319.0489238912123
18,307.1296243974357
20,319.0489238912123
20,319.0489238912123
20,319.0489238912123
20,319.0489238912123
21,319.0489238912123
20,319.0489238912123
20,319.0489238912123
20,319.0489238912123
21,319.0489238912123
21,319.0489238912123
18,307.1296243974357
21,319.0489238912123
18,307.1296243974357
21,319.0489238912123
20,319.0489238912123
20,319.0489238912123
21,319.0489238912123
19,307.1296243974357
18,307.1296243974357
21,319.0489238912123
21,319.0489238912123
18,307.1296243974357
21,319.0489238912123
18,307.1296243974357
21,319.0489238912123
19,307.1296243974357
19,307.1296243974357
19,307.1296243974357
18,307.1296243974357
19,307.1296243974357
19,307.1296243974357
19,307.1296243974357
19,307.1296243974357
19,307.1296243974357
19,307.1296243974357
19,307.1296243974357
19,307.1296243974357
19,307.1296243974357
19,307.1296243974357
19,307.1296243974357
19,307.1296243974357
19,307.1296243974357
19,307.1296243974357
19,307.1296243974357
19,307.1296243974357
43,84.38850146791083
19,307.1296243974357
19,307.1296243974357
19,307.1296243974357
19,307.1296243974357
20,307.1296243974357
17,133.49611303489655
17,133.49611303489655
17,133.49611303489655
17,133.49611303489655
17,133.49611303489655
17,133.49611303489655
17,133.49611303489655
17,133.49611303489655
1290,1316.9226782328042
17,133.49611303489655
17,133.49611303489655
17,133.49611303489655
17,133.49611303489655
17,133.49611303489655
18,133.49611303489655
18,133.49611303489655
0,654.1335410647735
18,133.49611303489655
17,133.49611303489655
18,133.49611303489655
17,133.49611303489655
18,133.49611303489655
18,133.49611303489655
18,133.49611303489655
18,133.49611303489655
18,133.49611303489655
18,133.49611303489655
18,133.49611303489655
18,133.49611303489655
18,133.49611303489655
18,133.49611303489655
18,133.49611303489655
18,133.49611303489655
19,133.49611303489655
1161,208.4416655927489
17,183.5562420632341
18,183.5562420632341
18,183.5562420632341
18,183.5562420632341
18,183.5562420632341
18,183.5562420632341
18,183.5562420632341
18,183.5562420632341
18,183.5562420632341
18,183.5562420632341
18,183.5562420632341
18,183.5562420632341
18,183.5562420632341
18,183.5562420632341
159,636.9586215413292
18,183.5562420632341
19,183.5562420632341
18,183.5562420632341
18,183.5562420632341
18,183.5562420632341
19,183.5562420632341
2395,544.0840091855498
18,183.5562420632341
18,183.5562420632341
19,183.5562420632341
19,183.5562420632341
19,183.5562420632341
19,183.5562420632341
19,183.5562420632341
19,183.5562420632341
19,183.5562420632341
19,183.5562420632341
19,183.5562420632341
19,183.5562420632341
21,49.015484383911826
21,49.015484383911826
21,49.015484383911826
21,49.015484383911826
27,470.3345690502574
21,49.015484383911826
21,49.015484383911826
21,49.015484383911826
21,49.015484383911826
21,49.015484383911826
21,49.015484383911826
22,49.015484383911826
21,49.015484383911826
21,49.015484383911826
22,49.015484383911826
22,49.015484383911826
22,49.015484383911826
22,49.015484383911826
22,49.015484383911826
22,49.015484383911826
22,49.015484383911826
22,49.015484383911826
22,49.015484383911826
22,49.015484383911826
22,49.015484383911826
22,49.015484383911826
22,49.015484383911826
22,49.015484383911826
22,49.015484383911826
22,49.015484383911826
22,49.015484383911826
22,49.015484383911826
22,49.015484383911826
51,-135.39797280862695
32,357.7986804297252
17,168.09113766875817
46,966.6234372148465
17,168.09113766875817
17,168.09113766875817
18,168.09113766875817
52,332.726338813809
31,633.1413738122501
17,168.09113766875817
18,168.09113766875817
18,168.09113766875817
18,168.09113766875817
18,168.09113766875817
18,168.09113766875817
18,168.09113766875817
18,168.09113766875817
18,168.09113766875817
27,470.3345690502574
18,168.09113766875817
18,168.09113766875817
18,168.09113766875817
18,168.09113766875817
18,168.09113766875817
18,168.09113766875817
18,168.09113766875817
18,168.09113766875817
18,168.09113766875817
18,168.09113766875817
18,168.09113766875817
18,168.09113766875817
18,168.09113766875817
18,168.09113766875817
18,168.09113766875817
18,168.09113766875817
18,168.09113766875817
18,168.09113766875817
49,316.65987549806596
19,168.09113766875817
0,654.1335410647735
170,369.66188143301406
24,121.05148562393151
24,121.05148562393151
27,470.3345690502574
1209,904.6273570462363
24,121.05148562393151
24,121.05148562393151
24,121.05148562393151
24,121.05148562393151
24,121.05148562393151
24,121.05148562393151
24,121.05148562393151
24,121.05148562393151
24,121.05148562393151
39,6.990141452377429
24,121.05148562393151
24,121.05148562393151
24,121.05148562393151
24,121.05148562393151
3858,357.6110614645586
24,121.05148562393151
24,121.05148562393151
24,121.05148562393151
25,121.05148562393151
24,121.05148562393151
24,121.05148562393151
25,121.05148562393151
25,121.05148562393151
25,121.05148562393151
24,121.05148562393151
24,121.05148562393151
24,121.05148562393151
25,121.05148562393151
25,121.05148562393151
25,121.05148562393151
25,121.05148562393151
423,476.29211770817165
25,121.05148562393151
398,307.30941911484115
300,24.175490009074565
17,89.2899216920232
17,89.2899216920232
17,89.2899216920232
17,89.2899216920232
17,89.2899216920232
67,273.1743876891851
17,89.2899216920232
17,89.2899216920232
17,89.2899216920232
17,89.2899216920232
17,89.2899216920232
17,89.2899216920232
