y_true,y_pred
155,150.6
156,149.2
157,150.6
155,149.2
157,149.2
154,149.2
157,149.2
157,149.2
154,149.2
158,150.6
156,149.2
158,149.2
155,149.2
156,149.2
157,149.2
155,150.6
154,149.2
157,149.2
156,149.2
158,150.6
125,86.6
156,149.2
154,150.6
156,149.2
154,149.2
155,150.6
157,149.2
156,149.2
157,149.2
156,150.6
158,149.2
26,109.0
111,76.6
120,98.0
109,95.6
117,117.0
26,109.0
152,152.0
151,152.0
153,152.0
154,152.0
152,152.0
151,152.0
153,152.0
117,117.0
153,152.0
26,109.0
151,152.0
152,152.0
151,152.0
152,152.0
154,152.0
152,152.0
150,152.0
153,152.0
151,152.0
151,152.0
154,152.0
153,152.0
152,152.0
152,152.0
151,152.0
154,152.0
150,152.0
88,131.6
152,152.0
151,152.0
154,152.0
152,152.0
154,152.0
151,152.0
153,152.0
109,97.6
120,62.2
107,106.8
86,52.0
74,77.4
154,153.0
156,153.0
154,153.0
153,153.0
155,153.0
156,153.0
155,153.0
120,74.4
156,153.0
154,153.0
155,153.0
153,153.0
154,153.0
155,153.0
152,153.0
156,153.0
155,153.0
156,153.0
155,153.0
155,153.0
155,153.0
156,153.0
155,153.0
154,153.0
153,153.0
152,153.0
155,153.0
156,153.0
154,153.0
157,153.0
153,153.0
157,153.0
155,153.0
153,153.0
154,153.0
154,153.0
156,153.0
157,153.0
153,153.0
153,153.0
157,153.0
153,153.0
155,153.0
152,153.0
155,153.0
157,153.0
155,153.0
155,153.0
157,153.0
154,153.0
153,153.0
154,153.0
153,153.0
153,153.0
153,153.0
153,153.0
154,153.0
156,153.0
157,153.0
154,153.0
120,86.6
153,153.0
157,153.0
155,153.0
154,153.0
154,153.0
154,151.2
151,151.2
152,151.2
151,151.2
155,151.2
153,151.2
151,151.2
153,151.2
112,113.0
151,151.2
154,151.2
152,151.2
151,151.2
153,151.2
152,151.2
152,151.2
115,43.6
155,151.2
155,151.2
152,151.2
152,151.2
153,151.2
152,151.2
154,151.2
154,151.2
154,151.2
154,151.2
152,151.2
152,151.2
155,151.2
154,151.2
154,151.2
152,151.2
154,151.2
122,86.4
156,150.6
154,150.6
154,150.6
152,150.6
153,150.6
152,150.6
153,150.6
153,150.6
154,150.6
155,150.6
156,150.6
154,150.6
155,150.6
155,150.6
86,46.6
155,150.6
155,150.6
155,150.6
152,150.6
152,150.6
154,150.6
113,101.4
155,150.6
153,150.6
153,150.6
155,150.6
152,150.6
152,150.6
156,150.6
152,150.6
156,150.6
155,150.6
154,150.6
156,150.6
155,150.4
154,150.4
157,150.4
157,150.4
27,109.0
157,150.4
158,150.4
154,150.4
156,150.4
157,150.4
157,150.4
155,150.4
157,150.4
158,150.4
155,150.4
155,150.4
156,150.4
156,150.4
154,150.4
155,150.4
157,150.4
155,150.4
155,150.4
156,150.4
158,150.4
157,150.4
154,150.4
156,150.4
154,150.4
154,150.4
158,150.4
157,150.4
157,150.4
142,141.8
111,100.4
152,152.8
87,68.2
154,152.8
155,152.8
153,152.8
108,59.4
109,86.4
154,152.8
155,152.8
154,152.8
153,152.8
153,152.8
156,152.8
152,152.8
152,152.8
156,152.8
26,109.0
155,152.8
154,152.8
154,152.8
152,152.8
156,152.8
156,152.8
153,152.8
154,152.8
153,152.8
153,152.8
153,152.8
152,152.8
152,152.8
153,152.8
155,152.8
154,152.8
153,152.8
156,152.8
110,83.6
157,152.8
116,43.6
88,40.2
158,153.8
158,153.8
26,109.0
108,107.2
156,153.8
156,153.8
158,153.8
156,153.8
158,153.8
157,153.8
156,153.8
157,153.8
157,153.8
114,84.2
157,153.8
158,153.8
157,153.8
160,153.8
113,48.0
158,153.8
159,153.8
159,153.8
158,153.8
157,153.8
156,153.8
156,153.8
156,153.8
158,153.8
157,153.8
156,153.8
157,153.8
157,153.8
157,153.8
155,153.8
159,153.8
88,77.4
154,153.8
114,100.4
117,95.2
153,156.0
151,156.0
152,156.0
151,156.0
151,156.0
108,85.6
155,156.0
153,156.0
152,156.0
153,156.0
151,156.0
152,156.0
153,156.0
153,156.0
154,156.0
154,156.0
152,156.0
155,156.0
153,156.0
153,156.0
153,156.0
151,156.0
153,156.0
152,156.0
152,156.0
152,156.0
152,156.0
155,156.0
152,156.0
154,156.0
152,156.0
153,156.0
152,156.0
88,40.2
88,80.8
98,92.0
88,40.2
154,155.0
116,43.6
153,155.0
156,155.0
150,152.8
155,155.0
156,155.0
156,155.0
155,155.0
155,155.0
153,152.8
151,152.8
157,155.0
155,155.0
154,155.0
157,155.0
150,152.8
155,155.0
158,155.0
153,152.8
157,155.0
154,155.0
153,152.8
151,152.8
153,152.8
155,155.0
156,155.0
156,155.0
153,152.8
153,152.8
153,152.8
152,152.8
96,46.4
153,152.8
157,155.0
157,155.0
154,152.8
157,155.0
155,155.0
156,155.0
154,155.0
153,152.8
151,152.8
153,152.8
154,155.0
152,152.8
151,152.8
156,155.0
154,152.8
154,152.8
153,152.8
157,155.0
158,155.0
154,152.8
155,152.8
157,155.0
155,152.8
116,43.6
153,152.8
157,155.0
151,152.8
155,155.0
155,152.8
152,152.8
151,152.8
154,152.8
155,152.8
110,108.0
96,40.2
125,137.4
87,40.2
88,40.2
107,101.4
71,80.6
87,40.2
153,153.0
150,153.0
151,153.0
151,153.0
151,153.0
154,153.0
150,153.0
153,153.0
152,153.0
120,110.6
154,153.0
151,153.0
153,153.0
154,153.0
153,153.0
155,153.0
151,153.0
156,153.0
153,153.0
151,153.0
151,153.0
150,153.0
153,153.0
151,153.0
151,153.0
153,153.0
154,153.0
151,153.0
152,153.0
153,153.0
152,153.0
153,153.0
153,153.0
88,40.2
27,109.0
89,46.6
115,107.8
65,76.4
113,101.4
157,151.6
154,151.6
157,151.6
158,151.6
156,151.6
159,151.6
159,151.6
155,151.6
159,151.6
88,41.2
155,151.6
155,151.6
155,151.6
155,151.6
157,151.6
157,151.6
156,151.6
157,151.6
157,151.6
155,151.6
157,151.6
156,151.6
159,151.6
158,151.6
158,151.6
155,151.6
88,40.2
157,151.6
156,151.6
155,151.6
156,151.6
157,151.6
155,151.6
159,151.6
151,152.8
89,40.2
154,152.8
151,152.8
152,152.8
151,152.8
152,152.8
153,152.8
155,152.8
151,152.8
151,152.8
155,152.8
151,152.8
152,152.8
151,152.8
151,152.8
153,152.8
153,152.8
152,152.8
154,152.8
153,152.8
152,152.8
151,152.8
153,152.8
152,152.8
152,152.8
152,152.8
156,152.8
152,152.8
153,152.8
153,152.8
147,152.8
150,152.8
26,109.0
71,78.2
109,108.6
152,155.6
156,152.2
152,155.6
152,155.6
149,155.6
152,155.6
88,40.2
152,155.6
150,155.6
151,155.6
154,155.6
150,155.6
153,155.6
149,155.6
155,152.2
156,152.2
154,152.2
152,155.6
120,95.8
151,155.6
151,155.6
152,155.6
151,155.6
152,155.6
158,152.2
153,155.6
156,152.2
149,155.6
150,155.6
156,152.2
156,152.2
149,155.6
153,155.6
152,155.6
157,152.2
156,152.2
154,152.2
152,155.6
156,152.2
26,109.0
148,155.6
149,155.6
156,152.2
151,155.6
151,155.6
88,40.2
154,152.2
155,152.2
151,155.6
155,152.2
156,152.2
154,152.2
156,152.2
153,155.6
156,152.2
156,152.2
156,152.2
156,152.2
149,155.6
154,152.2
154,152.2
156,152.2
154,152.2
155,152.2
157,152.2
154,152.2
156,152.2
154,152.2
110,90.0
117,43.6
109,72.6
111,60.2
91,80.4
115,59.4
86,40.2
115,110.2
115,73.6
116,43.6
88,40.2
89,40.2
88,57.2
155,153.0
155,153.0
156,153.0
156,153.0
154,153.0
155,153.0
155,153.0
157,153.0
154,153.0
156,153.0
156,153.0
157,153.0
157,153.0
156,153.0
154,153.0
154,153.0
154,153.0
110,64.6
155,153.0
154,153.0
156,153.0
154,153.0
157,153.0
154,153.0
155,153.0
155,153.0
157,153.0
157,153.0
155,153.0
155,153.0
156,153.0
155,153.0
155,153.0
155,156.2
113,108.0
154,156.2
153,156.2
88,40.2
157,156.2
114,68.8
155,156.2
129,123.6
153,156.2
158,156.2
156,156.2
154,156.2
121,132.0
156,156.2
155,156.2
154,156.2
156,156.2
156,156.2
153,156.2
156,156.2
157,156.2
154,156.2
157,156.2
156,156.2
156,156.2
154,156.2
89,40.2
154,156.2
157,156.2
156,156.2
156,156.2
157,156.2
154,156.2
117,43.6
154,156.2
157,156.2
157,156.2
157,156.2
87,40.2
89,40.2
89,40.2
87,47.0
88,40.2
117,43.6
120,59.4
87,40.2
152,152.2
152,152.2
154,152.2
155,152.2
152,152.2
154,152.2
153,152.2
153,152.2
154,152.2
153,152.2
155,152.2
156,152.2
155,152.2
156,152.2
153,152.2
97,40.2
154,152.2
152,152.2
153,152.2
153,152.2
152,152.2
156,152.2
155,152.2
153,152.2
157,152.2
154,152.2
153,152.2
155,152.2
154,152.2
152,152.2
155,152.2
153,152.2
155,152.2
27,109.0
96,80.8
115,94.2
87,40.2
76,53.0
110,86.2
95,46.6
87,40.2
110,106.0
86,40.2
113,48.0
154,150.6
158,150.6
157,150.6
157,150.6
154,150.6
156,150.6
156,150.6
155,150.6
156,150.6
158,150.6
156,150.6
156,150.6
156,150.6
155,150.6
154,150.6
156,150.6
156,150.6
154,150.6
154,150.6
157,150.6
155,150.6
154,150.6
154,150.6
157,150.6
155,150.6
157,150.6
156,150.6
154,150.6
156,150.6
157,150.6
96,40.2
156,152.0
156,150.6
155,150.6
88,40.2
156,152.0
154,152.0
154,152.0
153,152.0
156,152.0
26,109.0
154,152.0
155,152.0
155,152.0
154,152.0
154,152.0
155,152.0
156,152.0
155,152.0
154,152.0
156,152.0
154,152.0
158,152.0
154,152.0
156,152.0
159,152.0
155,152.0
156,152.0
153,152.0
158,152.0
157,152.0
155,152.0
157,152.0
156,152.0
89,40.2
142,141.8
158,152.0
154,152.0
154,152.0
96,40.2
45,49.0
88,46.6
153,151.4
153,151.4
156,151.4
26,109.0
153,151.4
155,151.4
48,49.0
58,88.8
155,151.4
153,151.4
154,151.4
152,151.4
156,151.4
153,151.4
155,151.4
155,151.4
153,151.4
154,151.4
155,151.4
155,151.4
155,151.4
157,151.4
157,151.4
153,151.4
153,151.4
155,151.4
153,151.4
86,80.8
110,59.4
152,151.4
154,151.4
154,151.4
152,151.4
157,151.4
156,151.4
153,151.4
153,151.4
88,40.2
88,40.2
117,43.6
88,40.8
108,107.2
87,40.2
89,40.2
95,40.2
45,49.0
89,40.2
117,117.0
95,46.6
87,46.6
109,85.4
115,110.0
96,40.2
96,40.2
96,40.2
44,49.0
96,40.2
111,75.0
151,151.8
154,151.8
156,151.8
96,40.2
154,151.8
154,151.8
155,151.8
155,151.8
152,151.8
154,151.8
154,151.8
155,151.8
45,49.0
156,151.8
152,151.8
154,151.8
153,151.8
154,151.8
152,151.8
153,151.8
153,151.8
152,151.8
152,151.8
153,151.8
154,151.8
153,151.8
152,151.8
156,151.8
153,151.8
155,151.8
152,151.8
152,151.8
88,40.2
87,46.4
154,151.8
157,151.8
44,49.0
87,40.2
87,40.2
96,79.4
95,40.2
44,49.0
88,40.2
87,40.2
140,137.4
86,40.2
97,40.2
88,40.2
89,40.2
89,40.2
113,49.0
155,153.2
156,153.2
155,153.2
157,153.2
155,153.2
157,153.2
157,153.2
155,153.2
155,153.2
155,153.2
157,153.2
155,153.2
155,153.2
157,153.2
157,153.2
158,153.2
156,153.2
155,153.2
156,153.2
158,153.2
155,153.2
155,153.2
158,153.2
155,153.2
157,153.2
155,153.2
159,153.2
158,153.2
87,40.2
157,153.2
157,153.2
155,153.2
157,153.2
95,40.2
27,109.0
89,40.2
155,150.4
156,150.4
156,150.4
159,150.4
158,150.4
159,150.4
158,150.4
158,150.4
87,40.2
158,150.4
157,150.4
86,40.2
158,150.4
158,150.4
155,150.4
160,150.4
157,150.4
159,150.4
159,150.4
159,150.4
156,150.4
155,150.4
158,150.4
159,150.4
159,150.4
157,150.4
156,150.4
159,150.4
157,150.4
156,150.4
158,150.4
154,156.0
154,156.0
155,156.0
158,150.4
115,100.2
152,156.0
156,156.0
157,150.4
153,156.0
152,156.0
89,40.2
152,156.0
154,156.0
157,150.4
155,156.0
155,156.0
154,156.0
155,156.0
152,156.0
154,156.0
154,156.0
153,156.0
154,156.0
96,40.2
153,156.0
88,98.2
153,156.0
154,156.0
155,156.0
154,156.0
156,156.0
153,156.0
153,156.0
153,156.0
155,156.0
155,156.0
155,156.0
155,156.0
155,156.0
117,117.0
89,40.2
88,40.2
87,40.2
154,150.4
154,150.4
155,150.4
154,150.4
156,150.4
155,150.4
155,150.4
155,150.4
153,150.4
154,150.4
152,150.4
154,150.4
153,150.4
157,150.4
157,150.4
152,150.4
154,150.4
154,150.4
156,150.4
158,150.4
153,150.4
26,109.0
156,150.4
156,150.4
114,68.6
156,150.4
154,150.4
156,150.4
157,150.4
155,150.4
154,150.4
155,150.4
151,150.4
107,108.6
154,150.4
156,150.4
68,77.4
88,40.2
154,150.4
157,150.4
153,150.4
157,150.4
153,150.4
154,150.4
157,150.4
157,150.4
26,109.0
155,150.4
89,40.2
154,150.4
154,150.4
155,150.4
158,150.4
88,40.8
157,150.4
154,150.4
154,150.4
155,150.4
157,150.4
155,150.4
156,150.4
156,150.4
115,94.4
155,150.4
156,150.4
156,150.4
156,150.4
153,150.4
155,150.4
154,150.4
157,150.4
153,150.4
158,150.4
87,40.2
153,153.2
88,40.2
152,153.2
153,153.2
152,153.2
152,153.2
152,153.2
154,153.2
151,153.2
154,153.2
155,153.2
152,153.2
155,153.2
154,153.2
154,153.2
88,40.2
152,153.2
151,153.2
154,153.2
156,153.2
152,153.2
152,153.2
156,153.2
156,153.2
155,153.2
152,153.2
152,153.2
155,153.2
156,153.2
88,40.2
153,153.2
155,153.2
152,153.2
156,153.2
88,52.2
86,40.2
154,153.2
87,40.2
88,52.2
88,40.2
86,40.2
107,106.8
87,40.2
87,40.2
122,90.0
113,108.2
68,46.6
115,73.6
107,76.0
87,40.2
90,40.2
89,69.2
69,109.8
87,58.2
89,40.2
87,40.2
89,80.8
109,95.6
87,40.2
113,113.8
121,132.0
87,40.2
112,40.2
88,40.8
111,93.0
115,88.4
108,76.4
110,76.4
87,40.2
89,40.2
97,83.8
85,40.2
155,152.4
89,40.2
114,40.2
88,40.2
157,153.2
155,152.4
157,152.4
110,88.6
156,153.2
156,153.2
89,70.0
157,152.4
155,153.2
157,152.4
157,152.4
110,95.0
156,153.2
156,152.4
157,153.2
155,152.4
158,153.2
155,153.2
157,152.4
157,152.4
157,152.4
155,153.2
155,152.4
159,152.4
157,153.2
155,153.2
157,152.4
155,152.4
156,152.4
87,40.2
157,152.4
157,153.2
157,152.4
155,152.4
155,152.4
155,153.2
157,152.4
155,153.2
155,153.2
155,153.2
156,152.4
156,153.2
156,153.2
158,152.4
155,152.4
71,73.6
157,152.4
157,153.2
157,152.4
154,153.2
158,153.2
157,153.2
157,153.2
155,153.2
158,152.4
156,152.4
158,152.4
157,153.2
157,153.2
156,152.4
158,153.2
157,153.2
158,152.4
88,40.2
155,152.4
115,88.4
157,153.2
158,153.2
158,153.2
44,49.0
27,109.0
156,153.2
88,40.2
83,80.0
145,75.8
67,84.2
89,40.8
88,59.6
88,40.2
109,88.4
