y_true,y_pred
155,154.4
156,149.2
157,154.4
155,149.2
157,149.2
154,149.2
157,149.2
157,149.2
154,149.2
158,154.4
156,149.2
158,149.2
155,149.2
156,149.2
157,149.2
155,154.4
154,149.2
157,149.2
156,149.2
158,154.4
125,111.2
156,149.2
154,154.4
156,149.2
154,149.2
155,154.4
157,149.2
156,149.2
157,149.2
156,154.4
158,149.2
26,109.0
111,105.0
120,103.0
109,85.4
117,117.0
26,109.0
152,152.0
151,152.0
153,152.0
154,152.0
152,152.0
151,152.0
153,152.0
117,117.0
153,152.0
26,109.0
151,152.0
152,152.0
151,152.0
152,152.0
154,152.0
152,152.0
150,152.0
153,152.0
151,152.0
151,152.0
154,152.0
153,152.0
152,152.0
152,152.0
151,152.0
154,152.0
150,152.0
88,131.6
152,152.0
151,152.0
154,152.0
152,152.0
154,152.0
151,152.0
153,152.0
109,53.6
120,111.0
107,106.8
86,41.8
74,77.4
154,153.0
156,153.0
154,153.0
153,153.0
155,153.0
156,153.0
155,153.0
120,111.2
156,153.0
154,153.0
155,153.0
153,153.0
154,153.0
155,153.0
152,153.0
156,153.0
155,153.0
156,153.0
155,153.0
155,153.0
155,153.0
156,153.0
155,153.0
154,153.0
153,153.0
152,153.0
155,153.0
156,153.0
154,153.0
157,153.0
153,153.0
157,153.0
155,153.0
153,153.0
154,153.0
154,153.0
156,153.0
157,153.0
153,153.0
153,153.0
157,153.0
153,153.0
155,153.0
152,153.0
155,153.0
157,153.0
155,153.0
155,153.0
157,153.0
154,153.0
153,153.0
154,153.0
153,153.0
153,153.0
153,153.0
153,153.0
154,153.0
156,153.0
157,153.0
154,153.0
120,110.8
153,153.0
157,153.0
155,153.0
154,153.0
154,153.0
154,151.2
151,151.2
152,151.2
151,151.2
155,151.2
153,151.2
151,151.2
153,151.2
112,113.0
151,151.2
154,151.2
152,151.2
151,151.2
153,151.2
152,151.2
152,151.2
115,55.6
155,151.2
155,151.2
152,151.2
152,151.2
153,151.2
152,151.2
154,151.2
154,151.2
154,151.2
154,151.2
152,151.2
152,151.2
155,151.2
154,151.2
154,151.2
152,151.2
154,151.2
122,86.4
156,154.4
154,154.4
154,154.4
152,154.4
153,154.4
152,154.4
153,154.4
153,154.4
154,154.4
155,154.4
156,154.4
154,154.4
155,154.4
155,154.4
86,62.2
155,154.4
155,154.4
155,154.4
152,154.4
152,154.4
154,154.4
113,149.8
155,154.4
153,154.4
153,154.4
155,154.4
152,154.4
152,154.4
156,154.4
152,154.4
156,154.4
155,154.4
154,154.4
156,154.4
155,150.4
154,150.4
157,150.4
157,150.4
27,109.0
157,150.4
158,150.4
154,150.4
156,150.4
157,150.4
157,150.4
155,150.4
157,150.4
158,150.4
155,150.4
155,150.4
156,150.4
156,150.4
154,150.4
155,150.4
157,150.4
155,150.4
155,150.4
156,150.4
158,150.4
157,150.4
154,150.4
156,150.4
154,150.4
154,150.4
158,150.4
157,150.4
157,150.4
142,141.8
111,110.2
152,152.8
87,66.6
154,152.8
155,152.8
153,152.8
108,99.2
109,83.0
154,152.8
155,152.8
154,152.8
153,152.8
153,152.8
156,152.8
152,152.8
152,152.8
156,152.8
26,109.0
155,152.8
154,152.8
154,152.8
152,152.8
156,152.8
156,152.8
153,152.8
154,152.8
153,152.8
153,152.8
153,152.8
152,152.8
152,152.8
153,152.8
155,152.8
154,152.8
153,152.8
156,152.8
110,107.8
157,152.8
116,55.6
88,62.2
158,153.8
158,153.8
26,109.0
108,107.2
156,153.8
156,153.8
158,153.8
156,153.8
158,153.8
157,153.8
156,153.8
157,153.8
157,153.8
114,91.2
157,153.8
158,153.8
157,153.8
160,153.8
113,72.2
158,153.8
159,153.8
159,153.8
158,153.8
157,153.8
156,153.8
156,153.8
156,153.8
158,153.8
157,153.8
156,153.8
157,153.8
157,153.8
157,153.8
155,153.8
159,153.8
88,95.6
154,153.8
114,94.8
117,95.2
153,156.0
151,156.0
152,156.0
151,156.0
151,156.0
108,110.8
155,156.0
153,156.0
152,156.0
153,156.0
151,156.0
152,156.0
153,156.0
153,156.0
154,156.0
154,156.0
152,156.0
155,156.0
153,156.0
153,156.0
153,156.0
151,156.0
153,156.0
152,156.0
152,156.0
152,156.0
152,156.0
155,156.0
152,156.0
154,156.0
152,156.0
153,156.0
152,156.0
88,137.6
88,137.4
98,94.8
88,72.2
154,155.0
116,55.6
153,155.0
156,155.0
150,152.8
155,155.0
156,155.0
156,155.0
155,155.0
155,155.0
153,152.8
151,152.8
157,155.0
155,155.0
154,155.0
157,155.0
150,152.8
155,155.0
158,155.0
153,152.8
157,155.0
154,155.0
153,152.8
151,152.8
153,152.8
155,155.0
156,155.0
156,155.0
153,152.8
153,152.8
153,152.8
152,152.8
96,42.0
153,152.8
157,155.0
157,155.0
154,152.8
157,155.0
155,155.0
156,155.0
154,155.0
153,152.8
151,152.8
153,152.8
154,155.0
152,152.8
151,152.8
156,155.0
154,152.8
154,152.8
153,152.8
157,155.0
158,155.0
154,152.8
155,152.8
157,155.0
155,152.8
116,55.6
153,152.8
157,155.0
151,152.8
155,155.0
155,152.8
152,152.8
151,152.8
154,152.8
155,152.8
110,108.2
96,100.8
125,137.4
87,62.2
88,62.2
107,112.0
71,81.6
87,100.2
153,153.0
150,153.0
151,153.0
151,153.0
151,153.0
154,153.0
150,153.0
153,153.0
152,153.0
120,108.0
154,153.0
151,153.0
153,153.0
154,153.0
153,153.0
155,153.0
151,153.0
156,153.0
153,153.0
151,153.0
151,153.0
150,153.0
153,153.0
151,153.0
151,153.0
153,153.0
154,153.0
151,153.0
152,153.0
153,153.0
152,153.0
153,153.0
153,153.0
88,62.2
27,109.0
89,49.0
115,108.2
65,77.0
113,135.0
157,151.6
154,151.6
157,151.6
158,151.6
156,151.6
159,151.6
159,151.6
155,151.6
159,151.6
88,62.2
155,151.6
155,151.6
155,151.6
155,151.6
157,151.6
157,151.6
156,151.6
157,151.6
157,151.6
155,151.6
157,151.6
156,151.6
159,151.6
158,151.6
158,151.6
155,151.6
88,48.0
157,151.6
156,151.6
155,151.6
156,151.6
157,151.6
155,151.6
159,151.6
151,152.8
89,62.2
154,152.8
151,152.8
152,152.8
151,152.8
152,152.8
153,152.8
155,152.8
151,152.8
151,152.8
155,152.8
151,152.8
152,152.8
151,152.8
151,152.8
153,152.8
153,152.8
152,152.8
154,152.8
153,152.8
152,152.8
151,152.8
153,152.8
152,152.8
152,152.8
152,152.8
156,152.8
152,152.8
153,152.8
153,152.8
147,152.8
150,152.8
26,109.0
71,80.4
109,108.2
152,155.6
156,152.2
152,155.6
152,155.6
149,155.6
152,155.6
88,80.6
152,155.6
150,155.6
151,155.6
154,155.6
150,155.6
153,155.6
149,155.6
155,152.2
156,152.2
154,152.2
152,155.6
120,112.0
151,155.6
151,155.6
152,155.6
151,155.6
152,155.6
158,152.2
153,155.6
156,152.2
149,155.6
150,155.6
156,152.2
156,152.2
149,155.6
153,155.6
152,155.6
157,152.2
156,152.2
154,152.2
152,155.6
156,152.2
26,109.0
148,155.6
149,155.6
156,152.2
151,155.6
151,155.6
88,62.2
154,152.2
155,152.2
151,155.6
155,152.2
156,152.2
154,152.2
156,152.2
153,155.6
156,152.2
156,152.2
156,152.2
156,152.2
149,155.6
154,152.2
154,152.2
156,152.2
154,152.2
155,152.2
157,152.2
154,152.2
156,152.2
154,152.2
110,90.0
117,55.6
109,76.6
111,85.8
91,76.6
115,110.8
86,103.6
115,112.6
115,107.6
116,55.6
88,90.8
89,77.6
88,72.0
155,153.0
155,153.0
156,153.0
156,153.0
154,153.0
155,153.0
155,153.0
157,153.0
154,153.0
156,153.0
156,153.0
157,153.0
157,153.0
156,153.0
154,153.0
154,153.0
154,153.0
110,59.8
155,153.0
154,153.0
156,153.0
154,153.0
157,153.0
154,153.0
155,153.0
155,153.0
157,153.0
157,153.0
155,153.0
155,153.0
156,153.0
155,153.0
155,153.0
155,154.4
113,108.0
154,154.4
153,154.4
88,62.2
157,154.4
114,90.8
155,154.4
129,123.6
153,154.4
158,154.4
156,154.4
154,154.4
121,132.0
156,154.4
155,154.4
154,154.4
156,154.4
156,154.4
153,154.4
156,154.4
157,154.4
154,154.4
157,154.4
156,154.4
156,154.4
154,154.4
89,62.2
154,154.4
157,154.4
156,154.4
156,154.4
157,154.4
154,154.4
117,55.6
154,154.4
157,154.4
157,154.4
157,154.4
87,62.2
89,62.2
89,48.0
87,51.6
88,152.2
117,55.6
120,72.4
87,72.2
152,152.2
152,152.2
154,152.2
155,152.2
152,152.2
154,152.2
153,152.2
153,152.2
154,152.2
153,152.2
155,152.2
156,152.2
155,152.2
156,152.2
153,152.2
97,62.2
154,152.2
152,152.2
153,152.2
153,152.2
152,152.2
156,152.2
155,152.2
153,152.2
157,152.2
154,152.2
153,152.2
155,152.2
154,152.2
152,152.2
155,152.2
153,152.2
155,152.2
27,109.0
96,80.8
115,107.6
87,62.2
76,53.0
110,108.8
95,62.2
87,53.0
110,97.0
86,57.8
113,97.0
154,152.8
158,152.8
157,152.8
157,152.8
154,152.8
156,152.8
156,152.8
155,152.8
156,152.8
158,152.8
156,152.8
156,152.8
156,152.8
155,152.8
154,152.8
156,152.8
156,152.8
154,152.8
154,152.8
157,152.8
155,152.8
154,152.8
154,152.8
157,152.8
155,152.8
157,152.8
156,152.8
154,152.8
156,152.8
157,152.8
96,103.6
156,156.6
156,152.8
155,152.8
88,48.0
156,156.6
154,156.6
154,156.6
153,156.6
156,156.6
26,109.0
154,156.6
155,156.6
155,156.6
154,156.6
154,156.6
155,156.6
156,156.6
155,156.6
154,156.6
156,156.6
154,156.6
158,156.6
154,156.6
156,156.6
159,156.6
155,156.6
156,156.6
153,156.6
158,156.6
157,156.6
155,156.6
157,156.6
156,156.6
89,48.0
142,141.8
158,156.6
154,156.6
154,156.6
96,103.6
45,49.0
88,62.2
153,151.4
153,151.4
156,151.4
26,109.0
153,151.4
155,151.4
48,49.0
58,103.4
155,151.4
153,151.4
154,151.4
152,151.4
156,151.4
153,151.4
155,151.4
155,151.4
153,151.4
154,151.4
155,151.4
155,151.4
155,151.4
157,151.4
157,151.4
153,151.4
153,151.4
155,151.4
153,151.4
86,147.2
110,60.2
152,151.4
154,151.4
154,151.4
152,151.4
157,151.4
156,151.4
153,151.4
153,151.4
88,62.2
88,62.2
117,55.6
88,62.2
108,107.2
87,48.0
89,53.0
95,53.0
45,49.0
89,61.2
117,117.0
95,41.8
87,52.4
109,85.4
115,107.6
96,150.4
96,109.0
96,62.6
44,49.0
96,62.2
111,75.8
151,151.8
154,151.8
156,151.8
96,48.4
154,151.8
154,151.8
155,151.8
155,151.8
152,151.8
154,151.8
154,151.8
155,151.8
45,49.0
156,151.8
152,151.8
154,151.8
153,151.8
154,151.8
152,151.8
153,151.8
153,151.8
152,151.8
152,151.8
153,151.8
154,151.8
153,151.8
152,151.8
156,151.8
153,151.8
155,151.8
152,151.8
152,151.8
88,48.4
87,89.4
154,151.8
157,151.8
44,49.0
87,62.2
87,46.2
96,150.4
95,150.4
44,49.0
88,145.2
87,62.2
140,137.4
86,62.2
97,62.2
88,62.2
89,62.2
89,62.2
113,49.0
155,153.2
156,153.2
155,153.2
157,153.2
155,153.2
157,153.2
157,153.2
155,153.2
155,153.2
155,153.2
157,153.2
155,153.2
155,153.2
157,153.2
157,153.2
158,153.2
156,153.2
155,153.2
156,153.2
158,153.2
155,153.2
155,153.2
158,153.2
155,153.2
157,153.2
155,153.2
159,153.2
158,153.2
87,150.4
157,153.2
157,153.2
155,153.2
157,153.2
95,139.0
27,109.0
89,62.2
155,150.4
156,150.4
156,150.4
159,150.4
158,150.4
159,150.4
158,150.4
158,150.4
87,150.4
158,150.4
157,150.4
86,137.0
158,150.4
158,150.4
155,150.4
160,150.4
157,150.4
159,150.4
159,150.4
159,150.4
156,150.4
155,150.4
158,150.4
159,150.4
159,150.4
157,150.4
156,150.4
159,150.4
157,150.4
156,150.4
158,150.4
154,156.0
154,156.0
155,156.0
158,150.4
115,99.6
152,156.0
156,156.0
157,150.4
153,156.0
152,156.0
89,124.4
152,156.0
154,156.0
157,150.4
155,156.0
155,156.0
154,156.0
155,156.0
152,156.0
154,156.0
154,156.0
153,156.0
154,156.0
96,62.2
153,156.0
88,62.2
153,156.0
154,156.0
155,156.0
154,156.0
156,156.0
153,156.0
153,156.0
153,156.0
155,156.0
155,156.0
155,156.0
155,156.0
155,156.0
117,117.0
89,48.0
88,62.2
87,62.2
154,153.6
154,153.6
155,153.6
154,153.6
156,153.6
155,153.6
155,153.6
155,153.6
153,153.6
154,153.6
152,153.6
154,153.6
153,153.6
157,153.6
157,153.6
152,153.6
154,153.6
154,153.6
156,153.6
158,153.6
153,153.6
26,109.0
156,153.6
156,153.6
114,77.0
156,153.6
154,153.6
156,153.6
157,153.6
155,153.6
154,153.6
155,153.6
151,153.6
107,108.2
154,153.6
156,150.4
68,77.4
88,48.0
154,150.4
157,150.4
153,150.4
157,150.4
153,150.4
154,150.4
157,150.4
157,150.4
26,109.0
155,150.4
89,48.0
154,150.4
154,150.4
155,150.4
158,150.4
88,62.2
157,150.4
154,150.4
154,150.4
155,150.4
157,150.4
155,150.4
156,150.4
156,150.4
115,103.6
155,150.4
156,150.4
156,150.4
156,150.4
153,150.4
155,150.4
154,150.4
157,150.4
153,150.4
158,150.4
87,62.2
153,153.2
88,39.6
152,153.2
153,153.2
152,153.2
152,153.2
152,153.2
154,153.2
151,153.2
154,153.2
155,153.2
152,153.2
155,153.2
154,153.2
154,153.2
88,62.2
152,153.2
151,153.2
154,153.2
156,153.2
152,153.2
152,153.2
156,153.2
156,153.2
155,153.2
152,153.2
152,153.2
155,153.2
156,153.2
88,62.2
153,153.2
155,153.2
152,153.2
156,153.2
88,103.6
86,62.2
154,153.2
87,62.2
88,62.4
88,109.4
86,48.0
107,101.2
87,48.0
87,62.2
122,90.0
113,108.2
68,46.6
115,102.6
107,76.0
87,48.0
90,48.0
89,42.8
69,109.0
87,42.4
89,52.6
87,48.0
89,117.6
109,81.0
87,48.0
113,113.8
121,132.0
87,48.0
112,40.2
88,48.0
111,63.6
115,112.0
108,71.8
110,84.8
87,48.0
89,48.0
97,83.8
85,48.0
155,152.4
89,48.0
114,40.2
88,48.0
157,153.2
155,152.4
157,152.4
110,89.0
156,153.2
156,153.2
89,48.0
157,152.4
155,153.2
157,152.4
157,152.4
110,109.2
156,153.2
156,152.4
157,153.2
155,152.4
158,153.2
155,153.2
157,152.4
157,152.4
157,152.4
155,153.2
155,152.4
159,152.4
157,153.2
155,153.2
157,152.4
155,152.4
156,152.4
87,48.4
157,152.4
157,153.2
157,152.4
155,152.4
155,152.4
155,153.2
157,152.4
155,153.2
155,153.2
155,153.2
156,152.4
156,153.2
156,153.2
158,152.4
155,152.4
71,89.4
157,152.4
157,153.2
157,152.4
154,153.2
158,153.2
157,153.2
157,153.2
155,153.2
158,152.4
156,152.4
158,152.4
157,153.2
157,153.2
156,152.4
158,153.2
157,153.2
158,152.4
88,62.2
155,152.4
115,71.4
157,153.2
158,153.2
158,153.2
44,49.0
27,109.0
156,153.2
88,62.2
83,84.0
145,90.2
67,67.2
89,62.2
88,59.2
88,48.0
109,59.4
