y_true,y_pred
25,-0.5233254489430692
19,166.60267078777542
71,-106.41146822582232
27,50.593858479347546
22,77.72038338429411
22,49.732812059723074
22,101.95246884206426
23,94.41265610224218
22,144.54162326443475
23,190.24705025029834
23,98.53602941031568
23,158.68643778693513
23,68.92321485179127
23,65.37403707639896
22,67.8599495915405
23,81.3874584317382
22,201.8817518495198
23,139.65875717336894
23,58.64398476376664
23,43.093836568295956
23,59.56433644227218
23,64.23639924937743
23,119.76961584671517
23,95.06567588704638
23,129.1368464510888
23,126.86381884032744
23,139.67034434364177
17,40.99952694521596
23,130.0252086542314
23,125.19307360635139
17,188.76792558839622
23,134.64936597502674
23,21.426345751067856
23,72.24714217070141
17,233.58619934821036
23,166.11055005827802
23,163.30763898720033
23,89.82755227459711
17,395.9469735126298
23,170.19613741454668
18,289.601923993538
17,199.2392810741261
17,267.65599913346193
18,282.5825085807413
17,122.53542776310894
17,290.3953140144989
17,351.6484718015239
17,84.82523680013799
17,43.25279124550832
17,64.83811902980631
18,100.80469853251668
18,6.274471678142049
17,43.933227367739505
17,136.123972450383
17,93.17356000980362
18,130.97732968094022
18,133.19133565066693
18,64.86462851806971
18,34.63044635163931
18,64.59890254037998
18,80.62406628699352
18,209.84142050985247
18,81.8044044819253
18,116.31277767267272
18,93.87507677731298
18,114.2067091679022
18,70.13695592716647
18,77.43216064230035
28,-55.124806441308465
19,247.99909930715182
19,255.96127761543573
19,226.80393602062793
19,156.28607135144955
19,236.32064908921564
19,243.6892584742858
19,253.7355391834102
19,149.66221689751217
19,323.20778230663234
19,210.59736726827066
19,149.09161839483966
20,167.2923039489251
19,185.39840704192136
19,242.18017840002392
19,270.94256611600247
20,245.66296690202978
20,216.3395460847645
20,322.6386692516211
20,113.5968455112419
20,249.52206726038673
20,154.0081943449444
20,144.77345457944864
20,145.53667713178982
20,188.70728287975032
20,123.46048773514883
20,245.11978257649423
20,192.24328639400153
20,200.1896863355472
16,-4.935482495027827
20,248.8541546982418
20,167.99264072412586
20,106.05851477100475
89,73.05001760553569
16,-100.42444853976485
20,244.09031411762078
17,49.279445999272866
16,-16.1582170946931
17,6.302442760817939
16,-27.301256887236377
16,-30.16003087963327
17,-22.631949899339816
16,-1.9224921705608722
17,-22.900033278478077
17,66.37140001580701
17,-24.16026836828678
17,-12.454250084789237
17,-12.052844798745355
17,-27.548589200800052
17,-25.903117243986344
27,-56.90002569853095
17,-45.19607124905451
17,149.98194726041402
17,148.89590594705078
17,91.99863619098323
17,109.82105246649007
17,-35.20340084153577
17,65.77430376663688
17,163.0390365284111
17,116.92602599944803
17,142.85959472876857
17,8.818378184834728
17,98.15062602274702
17,178.45428747535334
17,131.75407408937463
18,63.88938370501273
18,-65.05403755963198
39,115.82085301959887
40,-162.15625428999192
18,270.0916826284956
18,251.42844797647558
18,186.8084929503966
18,231.82780057087075
18,328.49646043241955
18,170.80248172511347
18,253.5488326807972
18,287.57230405765586
18,208.69363306905143
18,157.33963531744666
18,300.72048434778117
18,157.73713876516558
18,189.11880788463168
18,177.63212935149204
18,148.35244497272652
18,315.380837508128
18,112.47242774360348
18,260.97227994247805
18,191.73281785391737
19,189.17760197015014
19,165.74447700555902
19,152.2247323122574
19,219.84903262543958
19,49.73515594366472
19,57.75179600843694
19,86.95595138694625
19,198.39182845817413
19,6.134443158167414
19,50.89465821662452
19,220.3736675166292
19,173.1011818497209
19,226.17185523256194
419,265.7063220072887
21,-12.019828453165246
21,-8.777034922473831
21,-0.04015068113221787
21,63.169101941777626
21,9.661111066030571
21,-49.94131591482437
21,16.483526987285586
21,3.862730757711688
21,-38.84035802920698
22,40.73007382141077
21,-64.45940850159968
21,-82.87393943427014
22,47.27480419984204
21,-65.6665955367207
21,48.9338426287577
22,-35.55018609014223
21,-77.82481143574114
22,84.01641526693129
21,45.83777740728692
917,38.783998324361164
21,1.7685576990770642
22,53.77115313129616
22,-26.238644136901712
22,-1.9765386760409456
22,6.010579059860902
22,74.57185754182865
22,21.132851145841414
22,-12.291234734555474
22,-46.58866173782735
22,-69.58386687687016
22,-66.6331902165839
22,-76.84184288451797
22,-16.91083561439882
47,99.02893563426915
31,251.1738645528676
31,313.5620680412976
18,46.18541357751781
18,91.47709563326168
18,32.29281906909853
18,-9.894968382217144
18,105.95573756131887
18,40.305889354768055
18,89.22426888024745
18,73.23399247588202
19,127.08219818804025
18,60.5828212639866
18,70.99964715311614
18,49.47872367004709
19,-22.70257780126451
19,89.959343346531
18,142.41840199747492
19,115.52245550950136
19,114.13976752133419
19,180.48065291320052
19,62.97583361557588
19,40.11741275629572
19,105.78658885739821
19,66.90335660816015
19,126.41139267763026
19,117.10584151633918
19,142.15723694876613
19,63.93132664505936
19,68.70901287822596
19,193.64736747646782
19,55.71462184952941
19,174.06301453253798
19,160.08283386703658
20,24.91278343436386
27,78.96106163872173
81,-194.0345907365845
18,47.19169662936474
51,511.8065564703429
18,100.66504368997994
18,45.532761496288
18,10.760915231978288
18,44.96552374982275
18,67.86222389678005
1411,148.2618299332098
18,146.3705644813308
18,5.4061883843678515
18,96.15740121886483
18,140.94492648573942
18,80.5368470508547
19,48.784915529802674
19,-37.1215662661416
18,-82.06158389474149
19,-94.6700675682805
19,-76.78731974863331
19,18.41919734844123
19,6.806454759120243
19,-72.67228883781354
19,-70.20176500987145
19,-13.78502297445084
19,-36.37887459792546
19,-19.594402979448205
19,157.38715972998762
19,24.544283579249168
19,3.0708342037687544
19,8.433916356094414
19,-142.07261587001267
19,-45.14192350427038
19,-27.96112294573686
18,-8.459638055239338
19,-59.53794720055885
19,-23.131646734516835
18,67.83279245268204
20,-36.376303830504185
19,-73.1264954887738
19,64.01277351906174
19,22.125274780584732
19,98.12211038445821
19,50.48695628429414
19,127.02456135902321
19,23.65990520376363
19,64.51695805243799
19,98.18498239494511
19,69.38328696895042
19,50.1182035751699
19,-19.331644489750033
19,39.453761940967524
19,39.3869426677993
19,42.91068880879902
20,63.566370993998135
20,11.925519897282356
19,-27.60529835507623
20,91.10634358567768
20,10.085211990081007
19,17.31804327495047
20,101.86290730317705
20,153.0338740957959
20,89.53476785661769
20,42.511669805884594
20,72.66931351218955
20,-0.9922263690677937
20,-11.740355249581626
20,74.76798742861138
1412,232.84826117107878
27,-34.20619030710077
88,82.89341458422132
113,23.614054690027842
1416,412.7412058636546
27,163.704310027475
22,147.6675076160285
22,27.440231200697212
21,172.09403820991827
21,221.90489028363334
22,173.406327111079
21,232.61188090585017
21,244.66620877249477
22,150.86270005108634
21,211.17214096725763
22,19.248695120721436
22,210.8108522233233
22,174.24938413607015
22,288.37652311047384
22,5.536569437401681
22,199.5475229302359
21,246.10643109788032
22,173.13552519622317
22,245.21891091826217
22,157.09016015757186
22,145.75094354142493
22,270.4887600591319
22,205.6277653848923
49,35.911337418539915
22,107.09646629953602
22,341.89506217946143
22,189.83153454693092
22,243.16997391071015
22,183.08747146221867
22,140.21262074661752
22,113.13216921469973
22,204.52586527065432
22,230.74878133185518
22,181.409234151899
23,84.88120788689082
23,204.7088071260514
22,218.6693028749836
22,204.25067701506487
23,367.1660226179665
23,207.62308426726668
22,243.88714331567132
22,231.4465677720873
22,165.13517650229915
23,354.95745927131793
22,90.32519486550552
22,92.11094453591465
22,152.82089697346635
22,182.9522975039839
22,44.21266099769525
22,72.17271814471712
23,42.90903269970693
22,196.95062335735963
23,46.61719581084617
23,24.618786089468244
23,-29.515150651586396
22,169.02268306664735
22,141.32178725294614
22,171.43793930163918
22,167.93902208485486
22,214.65194278744127
22,189.09006794860431
23,77.6825629840572
23,-18.54372621910045
23,133.296429412247
23,-100.57957623647565
23,160.17904472261978
122,76.08836382775917
35,-180.96534734775196
2096,734.9219269561872
498,666.6009859495825
59,-228.35621659035678
20,48.707512866280354
20,-13.949740695726746
21,12.13122639593746
20,73.68557063919104
20,20.72579478307705
21,94.59750320463752
18,-23.620163799234433
18,11.515387787512736
21,9.957766651390898
21,32.15270125782661
18,-5.228656899387715
18,55.58155994469416
21,90.68983406001314
21,85.00246731620825
21,-73.40948027368324
21,23.897436546551376
21,-10.620487302559582
21,67.63813369835805
21,9.729445108194682
19,8.040219521295512
21,63.37271992679996
21,30.370954287336986
18,52.75121623373707
49,121.94021231526858
22,28.8699803341118
18,52.98884860650287
21,47.886701437568604
21,59.292929947824064
21,39.15971184741318
21,70.0875720348962
21,20.94756219662338
19,25.588917436805787
21,24.76440903298169
19,205.96289185018395
19,32.72711996504222
21,125.21310653582293
19,32.54643137336825
19,5.512567490368383
21,45.195603271579216
21,38.83385283358473
19,101.59175457179663
21,51.9142820447272
22,205.15019612745925
22,97.41307333226393
19,3.2074706183339003
19,-26.064201487781247
19,-12.832295957923634
19,-7.765823465510039
19,-8.365531144518172
22,3.8046827803303813
22,28.37357114736767
19,-49.33551145051024
19,0.07302675271057524
19,52.82186672234093
19,138.75690500627388
20,19.482527744752588
19,-19.36236531563918
19,-10.856353026785655
19,-50.32624951782054
20,-21.858784050185932
20,-108.08210869212053
19,-76.1481793014973
20,23.764090081705945
67,3.643250619788887
20,-44.92596281375154
20,-43.63177995485603
42,7.03537710555247
21,-58.20406073608319
21,96.26011685657431
21,-33.690016400505556
21,-64.67425340015325
20,-50.72736434228136
21,-7.100407361256657
21,-44.348103910073405
21,-57.55326400170452
21,4.134100486669922
40,138.3850108179613
20,-12.83675524123828
20,-145.00139094292535
20,-15.652968949492788
20,-52.580355571204564
22,-28.677322896168334
21,-78.30842529048095
20,-25.809306855051545
21,-132.04999029342434
21,-133.79365845755092
21,-65.79622607710189
21,-3.63450839286088
20,-62.9836253511894
21,-76.23697649277165
20,-66.17049030572525
20,-46.9219636519847
133,429.1986965868273
21,-106.96180549773271
22,-47.397651537758065
21,-12.171365915070055
22,30.36028058620286
22,25.028883419494377
22,-12.083220999658806
22,-81.22838040950592
21,-86.03531723874039
22,-61.056463267159415
22,-18.271420188219054
22,19.53583160045673
21,-8.487141302990494
22,-79.83489187000669
21,-51.1453655071964
21,-106.23642678195029
20,85.58568000458763
21,-29.881131290312624
21,-103.53716437667026
21,-37.44191648703418
22,-8.151842344057513
21,-100.42100315072457
21,-36.26983952402952
21,-146.40392122938647
21,-68.53005411694176
20,-12.931248807668453
22,-62.600418779969914
21,-112.31011828462943
21,-120.8538351043535
21,-83.14696179082966
22,-106.21142780358787
739,33.77894872141769
21,-27.788140261051012
22,-107.1381090687064
21,-75.38018667753204
21,-87.15280531402095
22,-120.89276544362656
21,-66.0444029684586
21,-134.84173986091628
21,-119.31639714594348
22,-47.797953553003026
21,-62.81300926345284
27,44.86288620001869
32,89.75781645640382
62,-139.0182291470992
32,407.79961436087615
291,657.9494112842367
27,-25.850184404931497
16,115.62931443730486
16,128.7380285691179
16,76.70109285667422
16,107.05341043366934
16,76.89490572179784
16,69.66964886363712
16,111.5016409009404
293,468.24661752794054
16,93.29708650294924
27,150.78910446126247
16,34.627641718427185
16,178.10611952567706
17,114.73985898849787
16,89.2285741691303
16,99.91428158435156
16,103.06313404689388
16,113.53453558153706
16,123.38263357247342
16,115.72721262744744
17,73.12512138980674
17,40.505986094038235
17,79.65053542007809
17,88.48492946857004
17,103.43226910740486
17,87.29381091773394
17,53.1458269621362
17,31.487666810891824
574,655.3819006760605
17,98.58931051709806
17,101.32139045947076
17,-10.71010457718512
17,38.530479056818876
17,36.249408839299576
17,102.25222160786507
17,110.13654734694865
2740,1.4834129289374687
61,-147.0471216685837
1299,1279.848934866779
145,583.7795571417955
422,720.0550154973462
19,209.7850432527888
19,215.59999938844703
20,171.76199580203354
20,230.0639600323451
20,178.524186312727
20,171.5495528921423
20,247.7145795152577
36,-101.4859363247815
20,143.4380100027596
20,181.28274247019397
20,135.68488170643104
20,192.58736357861198
20,214.59283364092698
20,136.7242071278564
18,-52.43199482592172
20,102.99313918797998
20,185.92894470202737
20,228.01780063752085
20,205.94171488611028
21,198.9652306954198
20,177.07002115882312
20,100.3372535591883
20,388.5175390040789
21,130.49445270937247
21,105.24048152127614
18,62.906626213603886
21,95.52540761063574
18,-6.631053544202587
21,143.31438458808077
20,323.99176999309566
20,221.6332100914442
21,151.73241583983724
19,-26.283375973434886
18,-91.65680859176791
21,236.3108063411604
21,177.22536576729578
18,-25.127589497802546
21,249.60510461094634
18,-59.650590275618015
21,256.64552064199233
19,-45.672610078327125
19,31.34519017083221
19,-57.96136368936277
18,-19.331908109219512
19,-79.5450364354474
19,-41.92614135923213
19,-34.26773761268123
19,-8.66604437478236
19,-23.068292101059342
19,-27.16389169296599
19,-72.78543876376352
19,-31.67197098568431
19,-94.68354458067915
19,-56.538426581159
19,-38.409438786882674
19,-118.65627854489139
19,96.65038134544739
19,-32.01868214257411
19,133.39505456530605
19,38.20696676467196
43,-200.134691270825
19,27.550989429437323
19,35.441895814059535
19,23.24057690743939
19,-36.20541503591812
20,-79.62359519008896
17,127.42589450578089
17,80.5640386720188
17,88.03453814561362
17,75.49635600158945
17,67.63623726717196
17,74.98984620533884
17,92.37124223588035
17,83.42801192367915
1290,1249.2954724520096
17,109.64129712805152
17,85.1216691271402
17,52.8953791661188
17,-15.598630325664999
17,54.487139876699075
18,96.09373066644184
18,69.89281264482997
0,211.07473901717458
18,84.15259377163602
17,98.07837080041645
18,57.909562330460176
17,73.49885854357854
18,75.21492877183482
18,57.915941682993434
18,84.53615207009716
18,60.345651875890326
18,58.99966807663441
18,50.47287979605608
18,94.00385532385553
18,120.07919855369255
18,56.04585378151387
18,108.45207641110756
18,71.2687823746819
18,258.8922068826505
19,98.40545024257153
1161,258.3629088568963
17,-25.600061246863334
18,27.834767432213994
18,-17.465938508015824
18,-16.29147922268021
18,114.02555672338349
18,-5.010329386539524
18,150.06027107479167
18,-45.13993501101504
18,33.050126100337366
18,3.769292974990094
18,54.212657122901874
18,41.8755200986343
18,64.30655665698578
18,-5.542284452792956
159,-34.698500429367414
18,-55.014083379152
19,-56.18354315284523
18,62.76191057849792
18,-0.47402533536660485
18,23.34319589592633
19,-15.468121694837464
2395,288.0552165891859
18,14.141143047745572
18,5.846020221040817
19,-2.1675719434570055
19,87.12190242510405
19,49.60087561435648
19,-67.1646949799906
19,-0.13052414284902625
19,1.133008725271793
19,48.72553166819853
19,43.9120148322836
19,74.9264345781703
19,34.70453778959927
21,40.55385807127459
21,39.417085589200724
21,45.65881689678645
21,17.021807911078213
27,71.08356966666179
21,-3.4463840569660533
21,4.354587292691576
21,-2.2379052874457557
21,11.531831259577302
21,38.19273817396606
21,33.78868028635043
22,-39.36516923250747
21,48.028905002138345
21,87.71502248448087
22,58.88826229397091
22,110.1523844753101
22,47.753932308376534
22,64.29106716343085
22,86.32322231979924
22,17.18291066281381
22,74.13574778658221
22,79.337966509338
22,71.85664825091953
22,66.47443426278187
22,30.869847807305632
22,42.17619976605056
22,60.52171325645759
22,-14.366195337410318
22,-35.35130061095697
22,18.050923237664392
22,-25.344606678496348
22,28.19684948626673
22,1.406072180107003
51,425.44078019744484
32,361.9605653886392
17,30.239136477321154
46,2024.0560438844404
17,64.78163515464985
17,32.16341090397327
18,54.23022852544091
52,-23.383249054284533
31,197.4937465636467
17,19.761395334702684
18,7.708096773683792
18,14.156437869329238
18,207.9892867206072
18,4.734418728708988
18,3.7534487562661525
18,39.03688371999306
18,47.512311854196014
18,56.0003364541044
27,-39.35176288190996
18,101.00560894151567
18,69.14403892835253
18,161.27902694870136
18,26.341931762959575
18,140.75467517934158
18,1.2219663731229957
18,-3.3420949412102345
18,2.5522103356488515
18,-10.292899516323814
18,24.694902621064102
18,34.75022678237292
18,36.68575211483403
18,26.465372866106918
18,-13.595563251321437
18,85.35107870315551
18,31.901083056203788
18,104.7159656144504
18,11.486106145282974
49,-67.12907111525419
19,59.180669237015536
0,109.9026901012312
170,78.78670031161164
24,147.0734088861791
24,130.83972938990337
27,-41.47655086888699
1209,819.4231512615806
24,126.83312937090523
24,72.5365051192639
24,123.59896136310999
24,121.27863602296566
24,130.7175938457076
24,93.23658759225509
24,92.47962872570497
24,138.31495835402166
24,165.43073709178134
39,-122.17270073812688
