y_true,y_pred
24,275.7788130624715
24,275.7788130624715
23,275.7788130624715
24,275.7788130624715
19,77.01334159260446
18,258.26709127660905
18,77.01334159260446
18,258.26709127660905
19,77.01334159260446
18,258.26709127660905
23,275.7788130624715
23,275.7788130624715
24,275.7788130624715
19,77.01334159260446
18,258.26709127660905
18,258.26709127660905
19,77.01334159260446
24,275.7788130624715
18,258.26709127660905
24,275.7788130624715
24,275.7788130624715
18,258.26709127660905
18,258.26709127660905
19,77.01334159260446
19,77.01334159260446
19,77.01334159260446
24,275.7788130624715
24,275.7788130624715
24,275.7788130624715
18,258.26709127660905
19,77.01334159260446
18,258.26709127660905
18,258.26709127660905
24,275.7788130624715
18,258.26709127660905
24,275.7788130624715
19,77.01334159260446
19,77.01334159260446
19,77.01334159260446
18,258.26709127660905
19,77.01334159260446
19,77.01334159260446
18,258.26709127660905
19,77.01334159260446
18,258.26709127660905
3223,235.33728961562744
24,275.7788130624715
18,258.26709127660905
24,275.7788130624715
24,275.7788130624715
18,258.26709127660905
24,275.7788130624715
18,258.26709127660905
24,275.7788130624715
19,77.01334159260446
19,77.01334159260446
24,275.7788130624715
24,275.7788130624715
18,258.26709127660905
18,258.26709127660905
18,258.26709127660905
24,275.7788130624715
18,258.26709127660905
19,77.01334159260446
18,258.26709127660905
19,77.01334159260446
19,77.01334159260446
19,77.01334159260446
20,77.01334159260446
19,77.01334159260446
19,77.01334159260446
20,77.01334159260446
19,77.01334159260446
20,77.01334159260446
20,77.01334159260446
20,77.01334159260446
19,258.26709127660905
19,258.26709127660905
20,77.01334159260446
3248,183.0584298139308
65,185.87509492639913
31,463.90188328759064
31,383.47831761530216
16,111.19547713146589
41,46.38071399934669
23,75.27015109446414
17,111.19547713146589
17,111.19547713146589
23,75.27015109446414
17,111.19547713146589
49,176.2598434361886
17,111.19547713146589
17,111.19547713146589
24,75.27015109446414
2314,253.39328234638728
24,75.27015109446414
24,75.27015109446414
24,75.27015109446414
24,75.27015109446414
24,75.27015109446414
24,75.27015109446414
17,111.19547713146589
24,75.27015109446414
24,75.27015109446414
17,111.19547713146589
17,111.19547713146589
17,111.19547713146589
24,75.27015109446414
24,75.27015109446414
17,111.19547713146589
17,111.19547713146589
17,111.19547713146589
17,111.19547713146589
17,111.19547713146589
17,111.19547713146589
17,111.19547713146589
24,75.27015109446414
24,75.27015109446414
24,75.27015109446414
17,111.19547713146589
24,75.27015109446414
17,111.19547713146589
17,111.19547713146589
24,75.27015109446414
17,111.19547713146589
24,75.27015109446414
24,75.27015109446414
24,75.27015109446414
24,75.27015109446414
24,75.27015109446414
24,75.27015109446414
18,111.19547713146589
24,75.27015109446414
18,111.19547713146589
24,75.27015109446414
24,75.27015109446414
24,75.27015109446414
17,111.19547713146589
18,111.19547713146589
18,111.19547713146589
24,75.27015109446414
24,75.27015109446414
18,111.19547713146589
18,111.19547713146589
25,75.27015109446414
18,111.19547713146589
18,111.19547713146589
18,111.19547713146589
25,75.27015109446414
19,111.19547713146589
71,186.09437113916755
27,426.74209361742396
22,76.4058654271352
22,76.4058654271352
22,76.4058654271352
23,76.4058654271352
22,76.4058654271352
23,76.4058654271352
23,76.4058654271352
23,76.4058654271352
23,76.4058654271352
23,76.4058654271352
22,76.4058654271352
23,76.4058654271352
22,76.4058654271352
23,76.4058654271352
23,76.4058654271352
23,76.4058654271352
23,76.4058654271352
23,76.4058654271352
23,76.4058654271352
23,76.4058654271352
23,76.4058654271352
23,76.4058654271352
23,76.4058654271352
17,54.424214639146115
23,76.4058654271352
23,76.4058654271352
17,54.424214639146115
23,76.4058654271352
23,76.4058654271352
23,76.4058654271352
17,54.424214639146115
23,76.4058654271352
23,76.4058654271352
23,76.4058654271352
17,54.424214639146115
23,76.4058654271352
18,54.424214639146115
17,54.424214639146115
17,54.424214639146115
18,54.424214639146115
17,54.424214639146115
17,54.424214639146115
17,54.424214639146115
17,54.424214639146115
17,54.424214639146115
17,54.424214639146115
18,54.424214639146115
18,54.424214639146115
17,54.424214639146115
17,54.424214639146115
17,54.424214639146115
18,54.424214639146115
18,54.424214639146115
18,54.424214639146115
18,54.424214639146115
18,54.424214639146115
18,54.424214639146115
18,54.424214639146115
18,54.424214639146115
18,54.424214639146115
18,54.424214639146115
18,54.424214639146115
18,54.424214639146115
18,54.424214639146115
28,426.74209361742396
19,41.70209799027213
19,41.70209799027213
19,41.70209799027213
19,41.70209799027213
19,41.70209799027213
19,41.70209799027213
19,41.70209799027213
19,41.70209799027213
19,41.70209799027213
19,41.70209799027213
19,41.70209799027213
20,41.70209799027213
19,41.70209799027213
19,41.70209799027213
19,41.70209799027213
20,41.70209799027213
20,41.70209799027213
20,41.70209799027213
20,41.70209799027213
20,41.70209799027213
20,41.70209799027213
20,41.70209799027213
20,41.70209799027213
20,41.70209799027213
20,41.70209799027213
20,41.70209799027213
20,41.70209799027213
20,41.70209799027213
16,559.9923524695895
20,41.70209799027213
20,41.70209799027213
20,41.70209799027213
89,263.08077777777777
16,559.9923524695895
20,41.70209799027213
17,559.9923524695895
16,559.9923524695895
17,559.9923524695895
16,559.9923524695895
16,559.9923524695895
17,559.9923524695895
16,559.9923524695895
17,559.9923524695895
17,559.9923524695895
17,559.9923524695895
17,559.9923524695895
17,559.9923524695895
17,559.9923524695895
17,559.9923524695895
27,426.74209361742396
17,559.9923524695895
17,559.9923524695895
17,559.9923524695895
17,559.9923524695895
17,559.9923524695895
17,559.9923524695895
17,559.9923524695895
17,559.9923524695895
17,559.9923524695895
17,559.9923524695895
17,559.9923524695895
17,559.9923524695895
17,559.9923524695895
17,559.9923524695895
18,559.9923524695895
18,559.9923524695895
39,530.1606322618921
40,70.23664057968442
18,172.04566738412402
18,172.04566738412402
18,172.04566738412402
18,172.04566738412402
18,172.04566738412402
18,172.04566738412402
18,172.04566738412402
18,172.04566738412402
18,172.04566738412402
18,172.04566738412402
18,172.04566738412402
18,172.04566738412402
18,172.04566738412402
18,172.04566738412402
18,172.04566738412402
18,172.04566738412402
18,172.04566738412402
18,172.04566738412402
18,172.04566738412402
19,172.04566738412402
19,172.04566738412402
19,172.04566738412402
19,172.04566738412402
19,172.04566738412402
19,172.04566738412402
19,172.04566738412402
19,172.04566738412402
19,172.04566738412402
19,172.04566738412402
19,172.04566738412402
19,172.04566738412402
19,172.04566738412402
419,95.89471089504475
21,603.1579223149221
21,603.1579223149221
21,603.1579223149221
21,603.1579223149221
21,603.1579223149221
21,603.1579223149221
21,603.1579223149221
21,603.1579223149221
21,603.1579223149221
22,603.1579223149221
21,603.1579223149221
21,603.1579223149221
22,603.1579223149221
21,603.1579223149221
21,603.1579223149221
22,603.1579223149221
21,603.1579223149221
22,603.1579223149221
21,603.1579223149221
917,232.68776898863484
21,603.1579223149221
22,603.1579223149221
22,603.1579223149221
22,603.1579223149221
22,603.1579223149221
22,603.1579223149221
22,603.1579223149221
22,603.1579223149221
22,603.1579223149221
22,603.1579223149221
22,603.1579223149221
22,603.1579223149221
22,603.1579223149221
47,60.81383673938518
31,290.36031133652364
31,259.20176827493543
18,67.2946369913145
18,67.2946369913145
18,67.2946369913145
18,67.2946369913145
18,67.2946369913145
18,67.2946369913145
18,67.2946369913145
18,67.2946369913145
19,67.2946369913145
18,67.2946369913145
18,67.2946369913145
18,67.2946369913145
19,67.2946369913145
19,67.2946369913145
18,67.2946369913145
19,67.2946369913145
19,67.2946369913145
19,67.2946369913145
19,67.2946369913145
19,67.2946369913145
19,67.2946369913145
19,67.2946369913145
19,67.2946369913145
19,67.2946369913145
19,67.2946369913145
19,67.2946369913145
19,67.2946369913145
19,67.2946369913145
19,67.2946369913145
19,67.2946369913145
19,67.2946369913145
20,67.2946369913145
27,426.74209361742396
81,60.286884615384615
18,74.926318691944
51,87.28619558434822
18,74.926318691944
18,74.926318691944
18,74.926318691944
18,74.926318691944
18,74.926318691944
1411,649.8115634163265
18,74.926318691944
18,74.926318691944
18,74.926318691944
18,74.926318691944
18,74.926318691944
19,74.926318691944
19,74.926318691944
18,74.926318691944
19,74.926318691944
19,74.926318691944
19,74.926318691944
19,74.926318691944
19,74.926318691944
19,74.926318691944
19,74.926318691944
19,74.926318691944
19,74.926318691944
19,74.926318691944
19,74.926318691944
19,74.926318691944
19,74.926318691944
19,74.926318691944
19,74.926318691944
19,74.926318691944
18,75.03810229165857
19,74.926318691944
19,75.03810229165857
18,75.03810229165857
20,74.926318691944
19,75.03810229165857
19,75.03810229165857
19,75.03810229165857
19,75.03810229165857
19,75.03810229165857
19,75.03810229165857
19,75.03810229165857
19,75.03810229165857
19,75.03810229165857
19,75.03810229165857
19,75.03810229165857
19,75.03810229165857
19,75.03810229165857
19,75.03810229165857
19,75.03810229165857
20,75.03810229165857
20,75.03810229165857
19,75.03810229165857
20,75.03810229165857
20,75.03810229165857
19,75.03810229165857
20,75.03810229165857
20,75.03810229165857
20,75.03810229165857
20,75.03810229165857
20,75.03810229165857
20,75.03810229165857
20,75.03810229165857
20,75.03810229165857
1412,744.6729857185296
27,426.74209361742396
88,366.916613933036
113,168.68474619906152
1416,1095.3320752123693
27,426.74209361742396
22,111.29868248685344
22,111.29868248685344
21,85.33067471463981
21,85.33067471463981
22,111.29868248685344
21,85.33067471463981
21,85.33067471463981
22,111.29868248685344
21,85.33067471463981
22,111.29868248685344
22,111.29868248685344
22,111.29868248685344
22,85.33067471463981
22,111.29868248685344
22,85.33067471463981
21,85.33067471463981
22,111.29868248685344
22,85.33067471463981
22,85.33067471463981
22,111.29868248685344
22,111.29868248685344
22,85.33067471463981
49,74.22047862385415
22,85.33067471463981
22,85.33067471463981
22,111.29868248685344
22,85.33067471463981
22,111.29868248685344
22,85.33067471463981
22,85.33067471463981
22,111.29868248685344
22,85.33067471463981
22,111.29868248685344
23,111.29868248685344
23,111.29868248685344
22,85.33067471463981
22,111.29868248685344
23,111.29868248685344
23,111.29868248685344
22,85.33067471463981
22,111.29868248685344
22,111.29868248685344
23,111.29868248685344
22,85.33067471463981
22,85.33067471463981
22,85.33067471463981
22,85.33067471463981
22,111.29868248685344
22,111.29868248685344
23,111.29868248685344
22,85.33067471463981
23,111.29868248685344
23,111.29868248685344
23,111.29868248685344
22,85.33067471463981
22,85.33067471463981
22,85.33067471463981
22,85.33067471463981
22,85.33067471463981
22,85.33067471463981
23,111.29868248685344
23,111.29868248685344
23,85.33067471463981
23,111.29868248685344
23,85.33067471463981
122,290.7415451242873
35,139.50930338370225
2096,510.88348613622674
498,701.38617772097
59,87.24000197141032
20,84.47731540350051
20,84.47731540350051
21,84.47731540350051
20,84.47731540350051
20,84.47731540350051
21,84.47731540350051
18,598.3625143913429
18,598.3625143913429
21,84.47731540350051
21,84.47731540350051
18,598.3625143913429
18,598.3625143913429
21,84.47731540350051
21,84.47731540350051
21,84.47731540350051
21,84.47731540350051
21,84.47731540350051
21,84.47731540350051
21,84.47731540350051
19,598.3625143913429
21,84.47731540350051
21,84.47731540350051
18,598.3625143913429
49,176.2598434361886
22,84.47731540350051
18,598.3625143913429
21,84.47731540350051
21,84.47731540350051
21,84.47731540350051
21,84.47731540350051
21,84.47731540350051
19,598.3625143913429
21,84.47731540350051
19,598.3625143913429
19,598.3625143913429
21,84.47731540350051
19,598.3625143913429
19,598.3625143913429
21,84.47731540350051
21,84.47731540350051
19,598.3625143913429
21,84.47731540350051
22,84.47731540350051
22,84.47731540350051
19,598.3625143913429
19,598.3625143913429
19,598.3625143913429
19,598.3625143913429
19,598.3625143913429
22,84.47731540350051
22,84.47731540350051
19,598.3625143913429
19,598.3625143913429
19,598.3625143913429
19,598.3625143913429
20,598.3625143913429
19,598.3625143913429
19,598.3625143913429
19,598.3625143913429
20,598.3625143913429
20,598.3625143913429
19,598.3625143913429
20,598.3625143913429
67,82.91185043774043
20,598.3625143913429
20,598.3625143913429
42,56.277599891948384
21,537.2195289231538
21,537.2195289231538
21,537.2195289231538
21,537.2195289231538
20,560.5599102277628
21,537.2195289231538
21,537.2195289231538
21,537.2195289231538
21,537.2195289231538
40,256.4984415347896
20,560.5599102277628
20,560.5599102277628
20,560.5599102277628
20,560.5599102277628
22,537.2195289231538
21,537.2195289231538
20,560.5599102277628
21,537.2195289231538
21,537.2195289231538
21,537.2195289231538
21,537.2195289231538
20,560.5599102277628
21,537.2195289231538
20,560.5599102277628
20,560.5599102277628
133,194.8534871321339
21,537.2195289231538
22,537.2195289231538
21,537.2195289231538
22,537.2195289231538
22,537.2195289231538
22,537.2195289231538
22,537.2195289231538
21,560.5599102277628
22,537.2195289231538
22,537.2195289231538
22,537.2195289231538
21,560.5599102277628
22,537.2195289231538
21,560.5599102277628
21,560.5599102277628
20,560.5599102277628
21,560.5599102277628
21,560.5599102277628
21,560.5599102277628
22,537.2195289231538
21,560.5599102277628
21,560.5599102277628
21,560.5599102277628
21,560.5599102277628
20,560.5599102277628
22,537.2195289231538
21,560.5599102277628
21,560.5599102277628
21,560.5599102277628
22,537.2195289231538
739,66.45907428025191
21,560.5599102277628
22,537.2195289231538
21,560.5599102277628
21,560.5599102277628
22,537.2195289231538
21,560.5599102277628
21,560.5599102277628
21,560.5599102277628
22,537.2195289231538
21,560.5599102277628
27,426.74209361742396
32,244.63832561255774
62,57.65229516651931
32,113.87436665980633
291,246.85391021739528
27,426.74209361742396
16,45.46405532361726
16,45.46405532361726
16,45.46405532361726
16,45.46405532361726
16,45.46405532361726
16,45.46405532361726
16,45.46405532361726
293,268.3392018440102
16,45.46405532361726
27,426.74209361742396
16,45.46405532361726
16,45.46405532361726
17,45.46405532361726
16,45.46405532361726
16,45.46405532361726
16,45.46405532361726
16,45.46405532361726
16,45.46405532361726
16,45.46405532361726
17,45.46405532361726
17,45.46405532361726
17,45.46405532361726
17,45.46405532361726
17,45.46405532361726
17,45.46405532361726
17,45.46405532361726
17,45.46405532361726
574,276.59928542135907
17,45.46405532361726
17,45.46405532361726
17,45.46405532361726
17,45.46405532361726
17,45.46405532361726
17,45.46405532361726
17,45.46405532361726
2740,553.4510896006067
61,139.2230902998739
1299,1379.8156823830182
145,266.95732898688493
422,197.48224460304766
19,83.7689729765728
19,83.7689729765728
20,83.7689729765728
20,83.7689729765728
20,83.7689729765728
20,83.7689729765728
20,83.7689729765728
36,66.47304905533063
20,83.7689729765728
20,83.7689729765728
20,83.7689729765728
20,83.7689729765728
20,83.7689729765728
20,83.7689729765728
18,520.2626238517311
20,83.7689729765728
20,83.7689729765728
20,83.7689729765728
20,83.7689729765728
21,83.7689729765728
20,83.7689729765728
20,83.7689729765728
20,83.7689729765728
21,83.7689729765728
21,83.7689729765728
18,520.2626238517311
21,83.7689729765728
18,520.2626238517311
21,83.7689729765728
20,83.7689729765728
20,83.7689729765728
21,83.7689729765728
19,520.2626238517311
18,520.2626238517311
21,83.7689729765728
21,83.7689729765728
18,520.2626238517311
21,83.7689729765728
18,520.2626238517311
21,83.7689729765728
19,520.2626238517311
19,520.2626238517311
19,520.2626238517311
18,520.2626238517311
19,520.2626238517311
19,520.2626238517311
19,520.2626238517311
19,520.2626238517311
19,520.2626238517311
19,520.2626238517311
19,520.2626238517311
19,520.2626238517311
19,520.2626238517311
19,520.2626238517311
19,520.2626238517311
19,520.2626238517311
19,520.2626238517311
19,520.2626238517311
19,520.2626238517311
19,520.2626238517311
43,66.79747391301775
19,520.2626238517311
19,520.2626238517311
19,520.2626238517311
19,520.2626238517311
20,520.2626238517311
17,42.99878055197321
17,42.99878055197321
17,42.99878055197321
17,42.99878055197321
17,42.99878055197321
17,42.99878055197321
17,42.99878055197321
17,42.99878055197321
1290,669.3123873701354
17,42.99878055197321
17,42.99878055197321
17,42.99878055197321
17,42.99878055197321
17,42.99878055197321
18,42.99878055197321
18,42.99878055197321
0,1171.4865930458425
18,42.99878055197321
17,42.99878055197321
18,42.99878055197321
17,42.99878055197321
18,42.99878055197321
18,42.99878055197321
18,42.99878055197321
18,42.99878055197321
18,42.99878055197321
18,42.99878055197321
18,42.99878055197321
18,42.99878055197321
18,42.99878055197321
18,42.99878055197321
18,42.99878055197321
18,42.99878055197321
19,42.99878055197321
1161,636.3336001341937
17,472.6762581255878
18,472.6762581255878
18,472.6762581255878
18,472.6762581255878
18,472.6762581255878
18,472.6762581255878
18,472.6762581255878
18,472.6762581255878
18,472.6762581255878
18,472.6762581255878
18,472.6762581255878
18,472.6762581255878
18,472.6762581255878
18,472.6762581255878
159,254.3820860330663
18,472.6762581255878
19,472.6762581255878
18,472.6762581255878
18,472.6762581255878
18,472.6762581255878
19,472.6762581255878
2395,684.8193963119937
18,472.6762581255878
18,472.6762581255878
19,472.6762581255878
19,472.6762581255878
19,472.6762581255878
19,472.6762581255878
19,472.6762581255878
19,472.6762581255878
19,472.6762581255878
19,472.6762581255878
19,472.6762581255878
19,472.6762581255878
21,227.72398759119994
21,227.72398759119994
21,227.72398759119994
21,227.72398759119994
27,426.74209361742396
21,227.72398759119994
21,227.72398759119994
21,227.72398759119994
21,227.72398759119994
21,227.72398759119994
21,227.72398759119994
22,227.72398759119994
21,227.72398759119994
21,227.72398759119994
22,227.72398759119994
22,227.72398759119994
22,227.72398759119994
22,227.72398759119994
22,227.72398759119994
22,227.72398759119994
22,227.72398759119994
22,227.72398759119994
22,227.72398759119994
22,227.72398759119994
22,227.72398759119994
22,227.72398759119994
22,227.72398759119994
22,227.72398759119994
22,227.72398759119994
22,227.72398759119994
22,227.72398759119994
22,227.72398759119994
22,227.72398759119994
51,87.28619558434822
32,288.186986445703
17,200.67210152860898
46,108.78903948975
17,200.67210152860898
17,200.67210152860898
18,200.67210152860898
52,45.018689743589746
31,228.85298837736053
17,200.67210152860898
18,200.67210152860898
18,200.67210152860898
18,200.67210152860898
18,200.67210152860898
18,200.67210152860898
18,200.67210152860898
18,200.67210152860898
18,200.67210152860898
27,426.74209361742396
18,200.67210152860898
18,200.67210152860898
18,200.67210152860898
18,200.67210152860898
18,200.67210152860898
18,200.67210152860898
18,200.67210152860898
18,200.67210152860898
18,200.67210152860898
18,200.67210152860898
18,200.67210152860898
18,200.67210152860898
18,200.67210152860898
18,200.67210152860898
18,200.67210152860898
18,200.67210152860898
18,200.67210152860898
18,200.67210152860898
49,55.37049314194577
19,200.67210152860898
0,1171.4865930458425
170,319.90140604164606
24,38.65786783148172
24,38.65786783148172
27,426.74209361742396
1209,1489.4063543972252
24,38.65786783148172
24,38.65786783148172
24,38.65786783148172
24,38.65786783148172
24,38.65786783148172
24,38.65786783148172
24,38.65786783148172
24,38.65786783148172
24,38.65786783148172
39,113.64695888029895
24,38.65786783148172
24,38.65786783148172
24,38.65786783148172
24,38.65786783148172
3858,67.27612179487178
24,38.65786783148172
24,38.65786783148172
24,38.65786783148172
25,38.65786783148172
24,38.65786783148172
24,38.65786783148172
25,38.65786783148172
25,38.65786783148172
25,38.65786783148172
24,38.65786783148172
24,38.65786783148172
24,38.65786783148172
25,38.65786783148172
25,38.65786783148172
25,38.65786783148172
25,38.65786783148172
423,530.6001331548568
25,38.65786783148172
398,224.9293600780384
300,511.2189583239955
17,94.22635415478776
17,94.22635415478776
17,94.22635415478776
17,94.22635415478776
17,94.22635415478776
67,138.05534012156423
17,94.22635415478776
17,94.22635415478776
17,94.22635415478776
17,94.22635415478776
17,94.22635415478776
17,94.22635415478776
17,94.22635415478776
18,94.22635415478776
