y_true,y_pred
22,1.6
22,1.6
23,1.6
22,0.0
23,1.6
23,1.6
23,1.6
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
23,1.6
23,1.6
23,0.0
23,1.6
23,0.0
122,57.4
35,4.2
2096,834.2
498,55.4
59,11.4
20,0.0
20,0.0
21,0.0
20,0.0
20,0.0
21,0.0
18,51.2
18,51.2
21,0.0
21,0.0
18,51.2
18,51.2
21,0.0
21,0.0
21,0.0
21,0.0
21,0.0
21,0.0
21,0.0
19,51.2
21,0.0
21,0.0
18,51.2
49,11.8
22,0.0
18,51.2
21,0.0
21,0.0
21,0.0
21,0.0
21,0.0
19,51.2
21,0.0
19,51.2
19,51.2
21,0.0
19,51.2
19,51.2
21,0.0
21,0.0
19,51.2
21,0.0
22,0.0
22,0.0
19,51.2
19,51.2
19,51.2
19,51.2
19,51.2
22,0.0
22,0.0
19,51.2
19,51.2
19,51.2
19,51.2
20,51.2
19,51.2
19,51.2
19,51.2
20,51.2
20,51.2
19,51.2
20,51.2
67,8.2
20,51.2
20,51.2
42,8.2
21,51.2
21,51.2
21,51.2
21,51.2
20,51.2
21,51.2
21,51.2
21,51.2
21,51.2
40,275.6
20,51.2
20,51.2
20,51.2
20,51.2
22,51.2
21,51.2
20,51.2
21,51.2
21,51.2
21,51.2
21,51.2
20,51.2
21,51.2
20,51.2
20,51.2
133,381.8
21,51.2
22,51.2
21,51.2
22,51.2
22,51.2
22,51.2
22,51.2
21,51.2
22,51.2
22,51.2
22,51.2
21,51.2
22,51.2
21,51.2
21,51.2
20,51.2
21,51.2
21,51.2
21,51.2
22,51.2
21,51.2
21,51.2
21,51.2
21,51.2
20,51.2
22,51.2
21,51.2
21,51.2
21,51.2
22,51.2
739,0.0
21,51.2
22,51.2
21,51.2
21,51.2
22,51.2
21,51.2
21,51.2
21,51.2
22,51.2
21,51.2
27,126.2
32,147.2
62,0.0
32,159.8
291,5.8
27,126.2
16,1.6
16,1.6
16,1.6
16,1.6
16,1.6
16,1.6
16,1.6
293,5.8
16,1.6
27,126.2
16,1.6
16,1.6
17,1.6
16,1.6
16,1.6
16,1.6
16,1.6
16,1.6
16,1.6
17,1.6
17,1.6
17,1.6
17,1.6
17,1.6
17,1.6
17,1.6
17,1.6
574,0.0
17,1.6
17,1.6
17,1.6
17,1.6
17,1.6
17,1.6
17,1.6
2740,187.8
61,0.0
1299,0.0
145,52.2
422,1006.0
19,1.6
19,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
36,0.0
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
18,0.0
20,1.6
20,1.6
20,1.6
20,1.6
21,1.6
20,1.6
20,1.6
20,1.6
21,1.6
21,1.6
18,0.0
21,1.6
18,0.0
21,1.6
20,1.6
20,1.6
21,1.6
19,0.0
18,0.0
21,1.6
21,1.6
18,0.0
21,1.6
18,0.0
21,1.6
19,0.0
19,0.0
19,0.0
18,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
43,0.0
19,0.0
19,0.0
19,0.0
19,0.0
20,0.0
17,2.0
17,2.0
17,2.0
17,2.0
17,2.0
17,2.0
17,2.0
17,2.0
1290,1224.6
17,2.0
17,2.0
17,2.0
17,2.0
17,2.0
18,2.0
18,2.0
0,0.4
18,2.0
17,2.0
18,2.0
17,2.0
18,2.0
18,2.0
18,2.0
18,2.0
18,2.0
18,2.0
18,2.0
18,2.0
18,2.0
18,2.0
18,2.0
18,2.0
19,2.0
1161,54.6
17,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
159,51.2
18,0.0
19,0.0
18,0.0
18,0.0
18,0.0
19,0.0
2395,8.2
18,0.0
18,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
21,1.0
21,1.0
21,1.0
21,1.0
27,126.2
21,1.0
21,1.0
21,1.0
21,1.0
21,1.0
21,1.0
22,1.0
21,1.0
21,1.0
22,1.0
22,1.0
22,1.0
22,1.0
22,1.0
22,1.0
22,1.0
22,1.0
22,1.0
22,1.0
22,1.0
22,1.0
22,1.0
22,1.0
22,1.0
22,1.0
22,1.0
22,1.0
22,1.0
51,0.0
32,97.6
17,34.8
46,55.4
17,34.8
17,34.8
18,34.8
52,4.2
31,160.0
17,34.8
18,34.8
18,34.8
18,34.8
18,34.8
18,34.8
18,34.8
18,34.8
18,34.8
27,126.2
18,34.8
18,34.8
18,34.8
18,34.8
18,34.8
18,34.8
18,34.8
18,34.8
18,34.8
18,34.8
18,34.8
18,34.8
18,34.8
18,34.8
18,34.8
18,34.8
18,34.8
18,34.8
49,4.2
19,34.8
0,0.4
170,8.2
24,0.0
24,0.0
27,126.2
1209,0.0
24,0.0
24,0.0
24,0.0
24,0.0
24,0.0
24,0.0
24,0.0
24,0.0
24,0.0
39,275.6
24,0.0
24,0.0
24,0.0
24,0.0
3858,4.2
24,0.0
24,0.0
24,0.0
25,0.0
24,0.0
24,0.0
25,0.0
25,0.0
25,0.0
24,0.0
24,0.0
24,0.0
25,0.0
25,0.0
25,0.0
25,0.0
423,11.8
25,0.0
398,5.8
300,0.0
17,0.0
17,0.0
17,0.0
17,0.0
17,0.0
67,8.2
17,0.0
17,0.0
17,0.0
17,0.0
17,0.0
17,0.0
17,0.0
18,0.0
17,0.0
17,0.0
17,0.0
17,0.0
17,0.0
18,0.0
17,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
176,51.2
175,8.2
90,2.0
176,8.2
20,0.0
0,0.4
20,0.0
20,0.0
16,2.0
20,0.0
20,0.0
21,0.0
20,0.0
20,0.0
16,2.0
16,2.0
21,0.0
21,0.0
21,0.0
21,0.0
16,2.0
21,0.0
21,0.0
16,2.0
21,0.0
21,0.0
17,2.0
16,2.0
17,2.0
21,0.0
21,0.0
21,0.0
16,2.0
16,2.0
16,2.0
17,2.0
177,53.0
17,2.0
21,0.0
21,0.0
17,2.0
21,0.0
21,0.0
21,0.0
22,0.0
17,2.0
17,2.0
17,2.0
21,0.0
17,2.0
17,2.0
21,0.0
17,2.0
17,2.0
17,2.0
22,0.0
22,0.0
17,2.0
17,2.0
21,0.0
17,2.0
0,0.4
17,2.0
22,0.0
17,2.0
22,0.0
17,2.0
17,2.0
17,2.0
18,2.0
18,2.0
41,0.0
181,6.2
49,11.8
182,8.2
182,39.0
32,43.6
1489,53.4
187,51.2
16,2.0
16,2.0
16,2.0
16,2.0
16,2.0
16,2.0
16,2.0
16,2.0
16,2.0
37,0.0
16,2.0
16,2.0
16,2.0
16,2.0
17,2.0
16,2.0
16,2.0
17,2.0
17,2.0
17,2.0
17,2.0
17,2.0
16,2.0
17,2.0
17,2.0
17,2.0
17,2.0
17,2.0
17,2.0
17,2.0
17,2.0
17,2.0
17,2.0
187,8.2
27,126.2
190,80.0
798,8.2
1492,0.0
2435,8.2
21,0.8
22,0.8
22,0.8
22,0.8
22,0.8
22,0.8
22,0.8
22,0.8
22,0.8
192,51.2
22,0.8
22,0.8
22,0.8
22,0.8
22,0.8
22,0.8
22,0.8
22,0.8
22,0.8
22,0.8
22,0.8
23,0.8
22,0.8
22,0.8
22,0.8
23,0.8
193,53.0
22,0.8
22,0.8
22,0.8
22,0.8
23,0.8
22,0.8
23,0.8
17,0.0
193,53.0
16,0.0
17,0.0
17,0.0
17,0.0
16,0.0
17,0.0
17,0.0
17,0.0
17,0.0
17,0.0
17,0.0
17,0.0
17,0.0
17,0.0
17,0.0
17,0.0
17,0.0
17,0.0
17,0.0
17,0.0
17,0.0
17,0.0
17,0.0
17,0.0
17,0.0
17,0.0
17,0.0
17,0.0
18,0.0
16,0.0
18,0.0
27,126.2
1498,0.0
35,0.0
15,0.8
20,1.6
15,0.8
15,0.8
15,0.8
15,0.8
197,8.2
15,0.8
15,0.8
15,0.8
15,0.8
16,0.8
15,0.8
16,0.8
20,1.6
21,1.6
21,1.6
15,0.8
52,8.2
16,0.8
15,0.8
15,0.8
16,0.8
15,0.8
21,1.6
16,0.8
21,1.6
16,0.8
15,0.8
21,1.6
21,1.6
16,0.8
15,0.8
16,0.8
21,1.6
21,1.6
21,1.6
16,0.8
21,1.6
27,126.2
16,0.8
16,0.8
21,1.6
16,0.8
16,0.8
197,8.2
21,1.6
21,1.6
16,0.8
21,1.6
21,1.6
21,1.6
21,1.6
16,0.8
21,1.6
21,1.6
21,1.6
21,1.6
16,0.8
21,1.6
21,1.6
21,1.6
21,1.6
21,1.6
22,1.6
22,1.6
22,1.6
22,1.6
611,234.2
0,0.4
32,48.6
34,48.6
87,1.0
810,4.2
203,60.2
812,275.6
813,11.4
0,0.4
206,60.2
207,8.2
206,8.2
19,0.0
19,0.0
19,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
82,2.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
21,0.0
20,0.0
21,0.0
21,0.0
21,0.0
21,0.0
21,0.0
21,0.0
21,0.0
21,0.0
19,0.0
818,0.0
20,0.0
20,0.0
209,8.2
19,0.0
39,8.2
20,0.0
2190,834.2
20,0.0
20,0.0
20,0.0
20,0.0
486,187.8
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
21,0.0
20,0.0
21,0.0
20,0.0
20,0.0
212,8.2
20,0.0
20,0.0
21,0.0
21,0.0
21,0.0
21,0.0
0,0.4
21,0.0
21,0.0
21,0.0
21,0.0
215,8.2
213,8.2
212,8.2
212,51.2
213,8.2
0,0.4
46,0.0
215,51.2
17,0.0
17,0.0
18,0.0
18,0.0
17,0.0
17,0.0
17,0.0
17,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
217,51.2
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
19,0.0
18,0.0
19,0.0
19,0.0
19,0.0
27,126.2
217,8.2
825,4.2
218,51.2
158,6.2
72,0.0
220,51.2
219,51.2
50,0.0
220,45.6
3908,0.0
21,2.0
21,2.0
21,2.0
21,2.0
21,2.0
21,2.0
21,2.0
21,2.0
21,2.0
21,2.0
21,2.0
21,2.0
21,2.0
21,2.0
21,2.0
21,2.0
22,2.0
21,2.0
22,2.0
21,2.0
21,2.0
22,2.0
22,2.0
22,2.0
22,2.0
22,2.0
22,2.0
22,2.0
22,2.0
22,2.0
221,51.2
20,2.0
22,2.0
22,2.0
223,8.2
20,2.0
20,2.0
20,2.0
20,2.0
21,2.0
27,126.2
20,2.0
21,2.0
21,2.0
21,2.0
21,2.0
21,2.0
21,2.0
21,2.0
21,2.0
21,2.0
21,2.0
21,2.0
21,2.0
21,2.0
21,2.0
21,2.0
21,2.0
21,2.0
21,2.0
21,2.0
21,2.0
21,2.0
21,2.0
225,51.2
52,0.0
21,2.0
22,2.0
21,2.0
224,51.2
1,0.0
224,51.2
18,0.0
18,0.0
18,0.0
27,126.2
19,0.0
18,0.0
1,0.0
4,0.0
18,0.0
19,0.0
19,0.0
18,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
227,8.2
39,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
227,23.0
228,51.2
0,0.4
227,8.2
1233,0.0
227,51.2
228,51.2
229,51.2
1,0.0
228,51.2
291,2.0
231,113.0
231,51.2
31,70.0
840,8.2
231,8.2
232,8.2
235,8.2
1,0.0
234,23.0
32,103.4
17,0.0
17,0.0
17,0.0
234,55.4
17,0.0
17,0.0
17,0.0
17,0.0
17,0.0
17,0.0
17,0.0
17,0.0
1,0.0
17,0.0
17,0.0
18,0.0
17,0.0
17,0.0
17,0.0
18,0.0
18,0.0
17,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
235,55.4
235,51.2
18,0.0
19,0.0
1,0.0
238,57.4
237,113.0
238,8.2
238,8.2
1,0.0
237,53.0
238,51.2
49,11.8
239,57.4
239,27.0
239,27.0
238,57.4
240,53.0
218,60.2
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
23,0.0
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
241,51.2
23,0.0
22,0.0
23,0.0
23,0.0
241,8.2
27,126.2
244,55.4
24,0.0
24,0.0
24,0.0
24,0.0
24,0.0
24,0.0
24,0.0
24,0.0
245,51.2
24,0.0
24,0.0
246,8.2
24,0.0
24,0.0
24,0.0
24,0.0
24,0.0
24,0.0
24,0.0
24,0.0
24,0.0
24,0.0
24,0.0
24,0.0
24,0.0
24,0.0
24,0.0
24,0.0
25,0.0
25,0.0
25,0.0
18,0.0
18,0.0
18,0.0
25,0.0
854,6.2
18,0.0
18,0.0
25,0.0
19,0.0
18,0.0
247,23.0
18,0.0
18,0.0
25,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
247,51.2
19,0.0
246,51.2
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
20,0.0
20,0.0
20,0.0
291,2.0
247,51.2
247,8.2
249,8.2
19,5.6
19,5.6
19,5.6
19,5.6
19,5.6
19,5.6
19,5.6
19,5.6
19,5.6
20,5.6
20,5.6
20,5.6
20,5.6
20,5.6
20,5.6
20,5.6
20,5.6
20,5.6
20,5.6
20,5.6
20,5.6
27,126.2
20,5.6
20,5.6
40,13.2
20,5.6
20,5.6
20,5.6
20,5.6
20,5.6
20,5.6
20,5.6
21,5.6
32,4.8
21,5.6
19,0.0
531,822.6
253,51.2
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
27,126.2
20,0.0
254,51.2
21,0.0
21,0.0
20,0.0
21,0.0
255,8.2
21,0.0
20,0.0
20,0.0
21,0.0
20,0.0
21,0.0
21,0.0
21,0.0
862,2.0
20,0.0
21,0.0
21,0.0
21,0.0
21,0.0
21,0.0
21,0.0
21,0.0
21,0.0
21,0.0
254,8.2
16,1.6
255,51.2
17,1.6
17,1.6
17,1.6
17,1.6
17,1.6
17,1.6
17,1.6
18,1.6
17,1.6
17,1.6
17,1.6
18,1.6
17,1.6
255,8.2
17,1.6
17,1.6
18,1.6
18,1.6
17,1.6
17,1.6
18,1.6
17,1.6
18,1.6
18,1.6
17,1.6
18,1.6
18,1.6
256,51.2
18,1.6
18,1.6
18,1.6
18,1.6
257,51.2
257,51.2
18,1.6
257,51.2
258,54.4
260,23.0
260,60.2
1210,0.0
259,51.2
260,53.0
672,234.2
3948,2.0
540,48.6
870,4.8
13,11.8
262,51.2
261,8.2
264,381.8
7,8.2
262,381.8
263,51.2
263,51.2
265,8.2
31,11.4
265,51.2
215,4.0
539,187.8
265,51.2
3853,236.8
268,51.2
32,11.8
875,11.8
41,0.0
52,0.0
268,51.2
270,51.2
92,5.8
271,53.0
22,0.0
271,51.2
3857,236.8
270,51.2
22,0.0
22,0.0
22,0.0
40,11.8
22,0.0
22,0.0
271,51.2
23,0.0
22,0.0
23,0.0
23,0.0
50,11.4
22,0.0
23,0.0
22,0.0
22,0.0
22,0.0
22,0.0
23,0.0
23,0.0
23,0.0
22,0.0
23,0.0
23,0.0
23,0.0
22,0.0
23,0.0
23,0.0
23,0.0
271,51.2
23,0.0
23,0.0
23,0.0
23,0.0
23,0.0
23,0.0
23,0.0
23,0.0
23,0.0
23,0.0
23,0.0
23,0.0
23,0.0
23,0.0
23,0.0
1576,0.0
23,0.0
23,0.0
23,0.0
23,0.0
23,0.0
23,0.0
23,0.0
23,0.0
23,0.0
23,0.0
23,0.0
23,0.0
23,0.0
23,0.0
23,0.0
23,0.0
23,0.0
272,51.2
23,0.0
880,11.8
23,0.0
23,0.0
23,0.0
1,0.0
27,126.2
23,0.0
272,51.2
14,1.0
