y_true,y_pred
157,90.6
153,90.6
86,54.2
120,40.0
109,44.0
26,68.0
26,68.0
110,46.0
106,40.2
76,79.4
119,49.2
155,91.0
159,91.0
154,90.6
158,91.0
157,91.0
152,90.6
156,90.6
152,90.6
108,90.0
155,91.0
154,90.6
157,91.0
156,91.0
153,90.6
154,90.6
157,91.0
158,91.0
152,90.6
154,90.6
157,91.0
160,91.0
160,91.0
156,91.0
155,90.6
154,90.6
153,90.6
154,90.6
155,90.6
153,90.6
157,91.0
159,91.0
156,91.0
156,90.6
152,90.6
154,90.6
155,90.6
156,91.0
152,90.6
156,91.0
156,91.0
152,90.6
154,90.6
153,90.6
153,90.6
153,90.6
157,91.0
158,91.0
158,91.0
152,90.6
155,90.6
154,90.6
152,90.6
156,91.0
155,90.6
155,91.0
153,90.6
155,90.6
154,90.6
153,90.6
156,90.6
155,90.6
155,90.6
155,90.6
155,90.6
118,43.6
157,91.0
153,90.6
158,91.0
160,91.0
154,90.6
159,91.0
154,90.6
156,91.0
155,90.6
152,90.6
156,91.0
156,91.0
152,90.6
155,90.6
155,90.6
155,91.0
153,90.6
153,90.6
156,90.6
153,90.6
155,90.6
153,90.6
156,90.6
153,90.6
155,90.6
155,90.6
153,90.6
156,90.6
153,90.6
154,90.6
154,90.6
156,90.6
155,90.6
118,42.8
88,42.8
111,43.4
109,43.8
153,51.8
120,40.0
155,91.0
152,51.8
153,51.8
155,91.0
154,51.8
140,44.8
154,51.8
151,51.8
155,91.0
114,30.2
157,91.0
159,91.0
155,91.0
156,91.0
157,91.0
158,91.0
152,51.8
158,91.0
157,91.0
153,51.8
154,51.8
154,51.8
159,91.0
156,91.0
155,51.8
153,51.8
153,51.8
154,51.8
152,51.8
154,51.8
151,51.8
156,91.0
156,91.0
159,91.0
152,51.8
159,91.0
154,51.8
152,51.8
158,91.0
153,51.8
156,91.0
156,91.0
155,91.0
156,91.0
155,91.0
157,91.0
153,51.8
156,91.0
153,51.8
155,91.0
159,91.0
157,91.0
154,51.8
152,51.8
154,51.8
158,91.0
155,91.0
151,51.8
154,51.8
159,91.0
154,51.8
154,51.8
152,51.8
159,91.0
156,51.8
89,54.2
27,68.0
157,90.6
157,90.6
158,90.6
156,90.6
157,90.6
159,90.6
158,90.6
158,90.6
156,90.6
158,90.6
158,90.6
155,90.6
158,90.6
157,90.6
156,90.6
155,90.6
158,90.6
157,90.6
157,90.6
158,90.6
159,90.6
156,90.6
155,90.6
151,90.6
155,90.6
157,90.6
153,90.6
155,90.6
157,90.6
157,90.6
152,90.6
158,90.6
156,90.6
155,90.6
153,90.6
158,90.6
154,90.6
152,90.6
153,90.6
156,90.6
154,90.6
155,90.6
152,90.6
152,90.6
156,90.6
152,90.6
155,90.6
153,90.6
152,90.6
152,90.6
151,90.6
152,90.6
155,90.6
155,90.6
153,90.6
152,90.6
156,90.6
151,90.6
153,90.6
156,90.6
152,90.6
152,90.6
154,90.6
156,90.6
26,68.0
153,90.6
155,90.6
155,90.6
156,90.6
155,90.6
152,90.6
156,90.6
153,90.6
154,90.6
155,90.6
156,90.6
154,90.6
153,90.6
153,90.6
153,90.6
153,90.6
155,90.6
153,90.6
155,90.6
153,90.6
154,90.6
153,90.6
156,90.6
154,90.6
155,90.6
156,90.6
156,90.6
158,90.6
154,90.6
156,90.6
154,90.6
154,90.6
98,90.6
151,90.6
157,90.6
150,90.6
152,90.6
152,90.6
153,90.6
154,90.6
152,90.6
154,90.6
153,90.6
153,90.6
155,90.6
151,90.6
151,90.6
154,90.6
154,90.6
26,68.0
153,90.6
153,90.6
151,90.6
152,90.6
151,90.6
153,90.6
155,90.6
154,90.6
152,90.6
152,90.6
153,90.6
153,90.6
151,90.6
152,90.6
154,90.6
153,90.6
115,67.6
110,49.2
154,51.8
152,51.8
153,51.8
155,51.8
153,51.8
152,51.8
156,51.8
155,51.8
154,51.8
156,51.8
156,51.8
156,51.8
154,51.8
155,51.8
154,51.8
153,51.8
153,51.8
152,51.8
153,51.8
153,51.8
155,51.8
154,51.8
156,51.8
154,51.8
151,51.8
153,51.8
153,51.8
154,51.8
154,51.8
155,51.8
154,51.8
153,51.8
113,41.6
155,90.6
157,90.6
153,90.6
156,90.6
156,90.6
157,90.6
154,90.6
155,90.6
156,90.6
154,90.6
156,90.6
154,90.6
157,90.6
155,90.6
158,90.6
158,90.6
156,90.6
157,90.6
155,90.6
119,42.8
156,90.6
157,90.6
155,90.6
154,90.6
156,90.6
154,90.6
158,90.6
154,90.6
157,90.6
156,90.6
156,90.6
158,90.6
154,90.6
120,40.0
111,41.2
109,41.2
152,42.0
153,42.0
155,42.0
152,42.0
153,42.0
153,42.0
156,42.0
155,42.0
155,42.0
152,42.0
157,42.0
153,42.0
157,42.0
152,42.0
156,42.0
153,42.0
153,42.0
157,42.0
152,42.0
155,42.0
154,42.0
154,42.0
154,42.0
153,42.0
153,42.0
157,42.0
154,42.0
156,42.0
153,42.0
155,42.0
153,42.0
154,42.0
27,68.0
107,44.0
154,90.6
143,129.4
153,90.6
152,90.6
155,90.6
153,90.6
154,90.6
71,40.2
154,90.6
152,90.6
157,90.6
152,90.6
153,90.6
154,90.6
153,90.6
153,90.6
154,90.6
155,90.6
154,90.6
153,90.6
155,90.6
154,90.6
155,90.6
155,90.6
153,90.6
153,90.6
153,90.6
155,90.6
153,90.6
156,90.6
153,90.6
156,90.6
156,90.6
153,90.6
155,90.6
153,90.6
153,90.6
154,90.6
155,90.6
152,90.6
153,90.6
154,90.6
154,90.6
153,90.6
154,90.6
156,90.6
156,90.6
155,90.6
156,90.6
153,90.6
157,90.6
155,90.6
155,90.6
153,90.6
153,90.6
156,90.6
155,90.6
157,90.6
156,90.6
156,90.6
153,90.6
155,90.6
155,90.6
153,90.6
156,90.6
155,90.6
65,50.6
26,68.0
90,91.0
87,44.4
65,40.2
26,68.0
157,51.8
155,51.8
156,90.6
157,90.6
155,51.8
156,90.6
158,90.6
157,51.8
156,90.6
156,51.8
157,51.8
155,51.8
157,90.6
157,51.8
158,90.6
157,90.6
157,51.8
155,90.6
154,90.6
156,51.8
155,51.8
157,90.6
120,43.6
158,90.6
156,90.6
157,51.8
156,90.6
156,51.8
158,90.6
157,90.6
155,51.8
158,90.6
155,51.8
158,51.8
157,51.8
157,90.6
156,51.8
159,51.8
155,51.8
156,90.6
155,51.8
156,51.8
156,51.8
155,90.6
154,90.6
157,90.6
157,90.6
155,51.8
159,51.8
156,51.8
157,90.6
155,51.8
158,51.8
159,51.8
155,90.6
157,90.6
155,90.6
157,90.6
156,90.6
155,90.6
155,51.8
159,51.8
158,90.6
159,51.8
157,90.6
87,44.4
109,42.8
121,80.6
104,103.6
108,40.0
156,90.6
156,90.6
154,90.6
157,90.6
153,90.6
154,90.6
153,90.6
154,90.6
154,90.6
154,90.6
152,90.6
152,90.6
158,90.6
157,90.6
155,90.6
158,90.6
158,90.6
154,90.6
158,90.6
153,90.6
157,90.6
154,90.6
155,90.6
125,44.8
156,90.6
154,90.6
155,90.6
155,90.6
155,90.6
155,90.6
154,90.6
153,90.6
154,90.6
153,90.6
155,90.6
159,90.6
155,90.6
156,90.6
157,90.6
158,90.6
153,90.6
156,90.6
154,90.6
154,90.6
153,90.6
156,90.6
157,90.6
153,90.6
154,90.6
155,90.6
156,90.6
154,90.6
153,90.6
155,90.6
153,90.6
155,90.6
153,90.6
156,90.6
157,90.6
156,90.6
155,90.6
152,90.6
153,90.6
120,43.6
153,90.6
156,90.6
110,46.6
156,90.6
155,90.6
154,90.6
154,90.6
154,90.6
156,90.6
154,90.6
155,90.6
156,90.6
114,103.6
154,90.6
154,90.6
155,90.6
156,90.6
154,90.6
157,90.6
154,90.6
157,90.6
157,90.6
158,90.6
155,90.6
154,90.6
157,90.6
154,90.6
156,90.6
88,90.6
157,90.6
155,90.6
158,90.6
159,90.6
158,90.6
157,90.6
154,90.6
155,90.6
154,90.6
157,90.6
155,90.6
156,90.6
157,90.6
155,90.6
157,90.6
154,90.6
157,90.6
157,90.6
154,90.6
158,90.6
156,90.6
158,90.6
155,90.6
156,90.6
157,90.6
155,90.6
154,90.6
157,90.6
156,90.6
158,90.6
125,42.8
156,90.6
154,90.6
156,90.6
154,90.6
155,90.6
157,90.6
156,90.6
157,90.6
156,90.6
158,90.6
26,68.0
111,44.0
120,42.8
109,43.8
117,90.0
26,68.0
152,42.0
151,42.0
153,42.0
154,42.0
152,42.0
151,42.0
153,42.0
117,129.4
153,42.0
26,68.0
151,42.0
152,42.0
151,42.0
152,42.0
154,42.0
152,42.0
150,42.0
153,42.0
151,42.0
151,42.0
154,42.0
153,42.0
152,42.0
152,42.0
151,42.0
154,42.0
150,42.0
88,43.6
152,42.0
151,42.0
154,42.0
152,42.0
154,42.0
151,42.0
153,42.0
109,113.6
120,42.8
107,29.8
86,42.0
74,44.8
154,42.0
156,42.0
154,42.0
153,42.0
155,42.0
156,42.0
155,42.0
120,40.0
156,42.0
154,42.0
155,42.0
153,42.0
154,42.0
155,42.0
152,90.6
156,42.0
155,42.0
156,42.0
155,42.0
155,42.0
155,42.0
156,42.0
155,42.0
154,42.0
153,42.0
152,90.6
155,42.0
156,90.6
154,42.0
157,42.0
153,42.0
157,42.0
155,90.6
153,90.6
154,42.0
154,42.0
156,90.6
157,42.0
153,90.6
153,42.0
157,90.6
153,90.6
155,90.6
152,90.6
155,90.6
157,90.6
155,90.6
155,90.6
157,90.6
154,90.6
153,90.6
154,90.6
153,90.6
153,90.6
153,90.6
153,90.6
154,90.6
156,90.6
157,90.6
154,90.6
120,49.2
153,90.6
157,90.6
155,90.6
154,90.6
154,90.6
154,90.6
151,90.6
152,90.6
151,90.6
155,90.6
153,90.6
151,90.6
153,90.6
112,112.8
151,90.6
154,90.6
152,90.6
151,90.6
153,90.6
152,90.6
152,90.6
115,40.2
155,90.6
155,90.6
152,90.6
152,90.6
153,90.6
152,90.6
154,90.6
154,90.6
154,90.6
154,90.6
152,90.6
152,90.6
155,90.6
154,90.6
154,90.6
152,90.6
154,90.6
122,61.2
156,90.6
154,90.6
154,90.6
152,90.6
153,90.6
152,90.6
153,90.6
153,90.6
154,90.6
155,90.6
156,90.6
154,90.6
155,90.6
155,90.6
86,44.4
155,90.6
155,90.6
155,90.6
152,90.6
152,90.6
154,90.6
113,91.0
155,90.6
153,90.6
153,90.6
155,90.6
152,90.6
152,90.6
156,90.6
152,90.6
156,90.6
155,90.6
154,90.6
156,90.6
155,90.6
154,90.6
157,90.6
157,90.6
27,68.0
157,90.6
158,90.6
154,90.6
156,90.6
157,90.6
157,90.6
155,90.6
157,90.6
158,90.6
155,90.6
155,90.6
156,90.6
156,90.6
154,90.6
155,90.6
157,90.6
155,90.6
155,90.6
156,90.6
158,90.6
157,90.6
154,90.6
156,90.6
154,90.6
154,90.6
158,90.6
157,90.6
157,90.6
142,129.4
111,43.2
152,90.6
87,41.4
154,90.6
155,90.6
153,90.6
108,40.0
109,44.4
154,90.6
155,90.6
154,90.6
153,90.6
153,90.6
156,90.6
152,90.6
152,90.6
156,90.6
26,68.0
155,90.6
154,90.6
154,90.6
152,90.6
156,90.6
156,90.6
153,90.6
154,90.6
153,90.6
153,90.6
153,90.6
152,90.6
152,90.6
153,90.6
155,90.6
154,90.6
153,90.6
156,90.6
110,42.8
157,90.6
116,40.2
88,42.0
158,42.0
158,42.0
26,68.0
108,30.2
156,42.0
156,42.0
158,42.0
156,42.0
158,42.0
157,42.0
156,42.0
157,42.0
157,42.0
114,88.6
157,42.0
158,42.0
157,42.0
160,42.0
113,40.0
158,42.0
159,42.0
159,42.0
158,42.0
157,42.0
156,42.0
156,42.0
156,42.0
158,42.0
157,42.0
156,42.0
157,42.0
157,42.0
157,42.0
155,42.0
159,42.0
88,40.0
154,42.0
114,42.0
117,89.4
153,90.6
151,90.6
152,90.6
151,90.6
151,90.6
108,42.8
155,90.6
153,90.6
152,90.6
153,90.6
151,90.6
152,90.6
153,90.6
153,90.6
154,90.6
154,90.6
152,90.6
155,90.6
153,90.6
153,90.6
153,90.6
151,90.6
153,90.6
152,90.6
152,90.6
152,90.6
152,90.6
155,90.6
152,90.6
154,90.6
152,90.6
153,90.6
152,90.6
88,54.2
88,44.4
98,42.0
88,44.4
154,90.6
116,40.2
153,90.6
156,90.6
150,90.6
155,90.6
156,90.6
156,90.6
155,90.6
155,90.6
153,90.6
151,90.6
157,90.6
155,90.6
154,90.6
157,90.6
150,90.6
155,90.6
158,90.6
153,90.6
157,90.6
154,90.6
153,90.6
151,90.6
153,90.6
155,90.6
156,90.6
156,90.6
153,90.6
153,90.6
153,90.6
152,90.6
96,41.8
153,90.6
157,90.6
157,90.6
154,90.6
157,90.6
155,90.6
156,90.6
154,90.6
153,90.6
151,90.6
153,90.6
154,90.6
152,90.6
151,90.6
156,90.6
154,90.6
154,90.6
153,90.6
157,90.6
158,90.6
154,90.6
155,90.6
157,90.6
155,90.6
116,40.2
153,90.6
157,90.6
151,90.6
155,90.6
155,90.6
152,90.6
151,90.6
154,90.6
155,90.6
110,42.8
96,44.4
125,44.8
87,44.4
88,44.4
107,57.6
71,41.4
87,42.0
153,90.6
150,90.6
151,90.6
151,90.6
151,90.6
154,90.6
150,90.6
153,90.6
152,90.6
120,49.2
154,90.6
151,90.6
153,90.6
154,90.6
153,90.6
155,90.6
151,90.6
156,90.6
153,90.6
151,90.6
151,90.6
150,90.6
153,90.6
151,90.6
151,90.6
153,90.6
154,90.6
151,90.6
152,90.6
153,90.6
152,90.6
153,90.6
153,90.6
88,42.0
27,68.0
89,42.0
115,40.0
65,50.6
113,91.0
157,90.6
154,90.6
157,90.6
158,90.6
156,90.6
159,90.6
159,90.6
155,90.6
159,90.6
88,42.0
155,90.6
155,90.6
155,90.6
155,90.6
157,90.6
157,90.6
156,90.6
157,90.6
157,90.6
155,90.6
157,90.6
156,90.6
159,90.6
158,90.6
158,90.6
155,90.6
88,44.4
157,90.6
156,90.6
155,90.6
156,90.6
157,90.6
155,90.6
159,90.6
151,90.6
89,44.4
154,90.6
151,90.6
152,90.6
151,90.6
152,90.6
153,90.6
155,90.6
151,90.6
151,90.6
155,90.6
151,90.6
152,90.6
151,90.6
151,90.6
153,90.6
153,90.6
152,90.6
154,90.6
153,90.6
152,90.6
151,90.6
153,90.6
152,90.6
152,90.6
152,90.6
156,90.6
152,90.6
153,90.6
153,90.6
147,90.6
150,90.6
26,68.0
71,41.4
109,40.0
152,91.0
156,42.0
152,91.0
152,91.0
149,91.0
152,91.0
88,42.0
152,91.0
150,91.0
151,91.0
154,91.0
150,91.0
153,91.0
149,91.0
155,42.0
156,42.0
154,42.0
152,91.0
120,40.0
151,91.0
151,91.0
152,91.0
151,91.0
152,91.0
158,42.0
153,91.0
156,42.0
149,91.0
150,91.0
156,42.0
156,42.0
149,91.0
153,91.0
152,91.0
157,42.0
156,42.0
154,42.0
152,91.0
156,42.0
26,68.0
148,91.0
149,91.0
156,42.0
151,91.0
151,91.0
88,42.0
154,42.0
155,42.0
151,91.0
155,42.0
156,42.0
154,42.0
156,42.0
153,91.0
156,42.0
156,42.0
156,42.0
156,42.0
149,91.0
154,42.0
154,42.0
156,42.0
154,42.0
155,42.0
157,42.0
154,42.0
156,42.0
154,42.0
110,90.0
117,40.2
109,43.2
111,43.4
91,90.6
115,42.8
86,61.0
115,49.2
115,42.8
116,40.2
88,42.0
89,42.0
88,44.4
155,42.0
155,42.0
156,42.0
156,42.0
154,42.0
155,42.0
155,42.0
157,42.0
154,42.0
156,42.0
156,42.0
157,42.0
157,42.0
156,42.0
154,42.0
154,42.0
154,42.0
110,47.6
155,42.0
154,42.0
156,42.0
154,42.0
157,42.0
154,42.0
155,42.0
155,42.0
157,42.0
157,42.0
155,42.0
155,42.0
156,42.0
155,42.0
155,42.0
155,90.6
113,42.8
154,90.6
153,90.6
88,54.2
157,90.6
114,88.6
155,90.6
129,80.6
153,90.6
158,90.6
156,90.6
154,90.6
121,40.0
156,90.6
155,90.6
154,90.6
156,90.6
156,90.6
153,90.6
156,90.6
157,90.6
154,90.6
157,90.6
156,90.6
156,90.6
154,90.6
89,44.4
154,90.6
157,90.6
156,90.6
156,90.6
157,90.6
154,90.6
117,40.2
154,90.6
157,90.6
157,90.6
157,90.6
87,42.0
89,42.0
89,42.0
87,90.6
88,42.0
117,40.2
120,40.0
87,44.4
152,90.6
152,90.6
154,90.6
155,90.6
152,90.6
154,90.6
153,90.6
153,90.6
154,90.6
153,90.6
155,90.6
156,90.6
155,90.6
156,90.6
153,90.6
97,44.0
154,90.6
152,90.6
153,90.6
153,90.6
152,90.6
156,90.6
155,90.6
153,90.6
157,90.6
154,90.6
153,90.6
155,90.6
154,90.6
152,90.6
155,90.6
153,90.6
155,90.6
27,68.0
96,42.0
115,42.8
87,44.0
76,62.8
110,40.0
95,44.4
87,44.0
110,40.0
86,42.0
113,40.0
154,90.6
158,90.6
157,90.6
157,90.6
154,90.6
156,90.6
156,90.6
155,90.6
156,90.6
158,90.6
156,90.6
156,90.6
156,90.6
155,90.6
154,90.6
156,90.6
156,90.6
154,90.6
154,90.6
157,90.6
155,90.6
154,90.6
154,90.6
157,90.6
155,90.6
157,90.6
156,90.6
154,90.6
156,90.6
157,90.6
96,42.0
156,90.6
156,90.6
155,90.6
88,42.0
156,90.6
154,90.6
154,90.6
153,90.6
156,90.6
26,68.0
154,90.6
155,90.6
155,90.6
154,90.6
154,90.6
155,90.6
156,90.6
155,90.6
154,90.6
156,90.6
154,90.6
158,90.6
154,90.6
156,90.6
159,90.6
155,90.6
156,90.6
153,90.6
158,90.6
157,90.6
155,90.6
157,90.6
156,90.6
89,44.4
142,129.4
158,90.6
154,90.6
154,90.6
96,42.0
45,40.2
88,42.0
153,90.6
153,90.6
156,90.6
26,68.0
153,90.6
155,90.6
48,40.2
58,46.6
155,90.6
153,90.6
154,90.6
152,90.6
156,90.6
153,90.6
155,90.6
155,90.6
153,90.6
154,90.6
155,90.6
155,90.6
155,90.6
157,90.6
157,90.6
153,90.6
153,90.6
155,90.6
153,90.6
86,42.0
110,40.0
152,90.6
154,90.6
154,90.6
152,90.6
157,90.6
156,90.6
153,90.6
153,90.6
88,44.4
88,44.4
117,40.2
88,51.8
108,37.6
87,44.4
89,44.0
95,44.0
45,40.2
89,61.0
117,129.4
95,42.0
87,44.4
109,44.0
115,41.2
96,42.0
96,44.4
96,42.0
44,40.2
96,42.0
111,41.6
151,42.0
154,42.0
156,42.0
96,42.0
154,42.0
154,42.0
155,42.0
155,42.0
152,42.0
154,42.0
154,42.0
155,42.0
45,40.2
156,42.0
152,42.0
154,42.0
153,42.0
154,42.0
152,42.0
153,42.0
153,42.0
152,42.0
152,42.0
153,42.0
154,42.0
153,42.0
152,42.0
156,42.0
153,42.0
155,42.0
152,42.0
152,42.0
88,42.0
87,61.0
154,42.0
157,42.0
44,40.2
87,42.0
87,44.4
96,42.4
95,42.0
44,40.2
88,42.0
87,42.0
140,44.8
86,42.0
97,42.0
88,42.0
89,42.0
89,42.0
113,87.6
155,90.6
156,90.6
155,90.6
157,90.6
155,90.6
157,90.6
157,90.6
155,90.6
155,90.6
155,90.6
157,90.6
155,90.6
155,90.6
157,90.6
157,90.6
158,90.6
156,90.6
155,90.6
156,90.6
158,90.6
155,90.6
155,90.6
158,90.6
155,90.6
157,90.6
155,90.6
159,90.6
158,90.6
87,42.0
157,90.6
157,90.6
155,90.6
157,90.6
95,42.0
27,68.0
89,44.4
155,90.6
156,90.6
156,90.6
159,90.6
158,90.6
159,90.6
158,90.6
158,90.6
87,42.0
158,90.6
157,90.6
86,44.4
158,90.6
158,90.6
155,90.6
160,90.6
157,90.6
159,90.6
159,90.6
159,90.6
156,90.6
155,90.6
158,90.6
159,90.6
159,90.6
157,90.6
156,90.6
159,90.6
157,90.6
156,90.6
158,90.6
154,90.6
154,90.6
155,90.6
158,90.6
115,42.8
152,90.6
156,90.6
157,90.6
153,90.6
152,90.6
89,44.0
152,90.6
154,90.6
157,90.6
155,90.6
155,90.6
154,90.6
155,90.6
152,90.6
154,90.6
154,90.6
153,90.6
154,90.6
96,42.0
153,90.6
88,42.0
153,90.6
154,90.6
155,90.6
154,90.6
156,90.6
153,90.6
153,90.6
153,90.6
155,90.6
155,90.6
155,90.6
155,90.6
155,90.6
117,42.0
89,42.0
88,42.0
87,42.0
154,90.6
154,90.6
155,90.6
154,90.6
156,90.6
155,90.6
155,90.6
155,90.6
153,90.6
154,90.6
152,90.6
154,90.6
153,90.6
157,90.6
157,90.6
152,90.6
154,90.6
154,90.6
156,90.6
158,90.6
153,90.6
26,68.0
156,90.6
156,90.6
114,62.8
156,90.6
154,90.6
156,90.6
157,90.6
155,90.6
154,90.6
155,90.6
151,90.6
107,46.6
154,90.6
156,90.6
68,45.0
88,44.4
154,90.6
157,90.6
153,90.6
157,90.6
153,90.6
154,90.6
157,90.6
157,90.6
26,68.0
155,90.6
89,61.0
154,90.6
154,90.6
155,90.6
158,90.6
88,42.0
157,90.6
154,90.6
154,90.6
155,90.6
157,90.6
155,90.6
156,90.6
156,90.6
115,46.6
155,90.6
156,90.6
156,90.6
156,90.6
153,90.6
155,90.6
154,90.6
157,90.6
153,90.6
158,90.6
87,42.0
153,42.0
88,42.0
152,42.0
153,42.0
152,42.0
152,42.0
152,42.0
154,42.0
151,42.0
154,42.0
155,42.0
152,42.0
155,42.0
154,42.0
154,42.0
88,42.0
152,42.0
151,42.0
154,42.0
156,42.0
152,42.0
152,42.0
156,42.0
156,42.0
155,42.0
152,42.0
152,42.0
155,42.0
156,42.0
88,44.0
153,42.0
155,42.0
152,42.0
156,42.0
88,61.6
86,44.4
154,42.0
87,42.0
88,90.6
88,42.4
86,90.0
107,35.4
87,61.0
87,44.4
122,90.0
113,46.4
68,43.8
115,46.0
107,97.8
87,42.0
90,42.0
89,90.0
69,44.0
87,82.2
89,44.4
87,44.4
89,42.0
109,44.0
87,44.0
113,62.2
121,40.0
87,61.0
112,57.6
88,44.4
111,44.4
115,41.6
108,46.6
110,46.6
87,42.0
89,42.0
97,96.0
85,42.0
155,90.6
89,61.0
114,57.6
88,61.0
157,90.6
155,90.6
157,90.6
110,40.0
156,90.6
156,90.6
89,61.0
157,90.6
155,90.6
157,90.6
157,90.6
110,40.0
156,90.6
156,90.6
157,90.6
155,90.6
158,90.6
155,90.6
157,90.6
157,90.6
157,90.6
155,90.6
155,90.6
159,90.6
157,90.6
155,90.6
157,90.6
155,90.6
156,90.6
87,44.4
157,90.6
157,90.6
157,90.6
155,90.6
155,90.6
155,90.6
157,90.6
155,90.6
155,90.6
155,90.6
156,90.6
156,90.6
156,90.6
158,90.6
155,90.6
71,41.4
157,90.6
157,90.6
157,90.6
154,90.6
158,90.6
157,90.6
157,90.6
155,90.6
158,90.6
156,90.6
158,90.6
157,90.6
157,90.6
156,90.6
158,90.6
157,90.6
158,90.6
88,44.4
155,90.6
115,40.0
157,90.6
158,90.6
158,90.6
44,40.2
27,68.0
156,90.6
88,42.0
83,91.0
145,40.2
67,41.4
89,51.8
88,90.0
88,42.0
109,40.0
